Donor,Delivery Channel,Year,"US$ millions, constant 2019 prices",Proportions
Belgium,Governments,2017,0.692726662,0.002125492
Belgium,Other,2017,0.425330018,0.001305039
Belgium,Multilateral organisations,2018,259.9467271,0.815711345
Belgium,NGOs,2018,23.48180405,0.073685767
Belgium,RCRC,2018,34.55341192,0.108428409
Belgium,Governments,2018,0.454122998,0.001425035
Belgium,Other,2018,0.238828774,0.000749443
Belgium,Multilateral organisations,2019,253.7582107,0.83238663
Belgium,NGOs,2019,14.87520624,0.048794176
Belgium,RCRC,2019,35.98470009,0.118038282
Belgium,Governments,2019,0.234122942,0.000767978
Belgium,Other,2019,0.003943036,1.29E-05
Spain,Multilateral organisations,2011,302.8687919,0.753823109
Spain,NGOs,2011,40.70025756,0.101300614
Spain,RCRC,2011,29.62975674,0.073746771
Spain,Governments,2011,26.96682913,0.067118896
Spain,Other,2011,1.611371049,0.00401061
Spain,Multilateral organisations,2012,170.3681735,0.795506376
Spain,NGOs,2012,24.42296815,0.114039063
Spain,RCRC,2012,12.4570157,0.058166001
Spain,Governments,2012,6.660238472,0.031098896
Spain,Other,2012,0.254782063,0.001189663
Spain,Multilateral organisations,2013,157.0819827,0.828389184
Spain,NGOs,2013,24.77986204,0.130679339
Spain,RCRC,2013,6.087032747,0.032100639
Spain,Governments,2013,1.408124513,0.0074259
Spain,Other,2013,0.266408947,0.001404937
Spain,Multilateral organisations,2014,179.0306277,0.806401944
Spain,NGOs,2014,25.21320102,0.113567017
Spain,RCRC,2014,16.01817332,0.072150147
Spain,Governments,2014,1.539803935,0.00693569
Spain,Other,2014,0.209845905,0.000945202
Spain,Multilateral organisations,2015,167.7368261,0.844119997
Spain,NGOs,2015,21.85212221,0.109968775
Spain,RCRC,2015,7.937712853,0.039945803
Spain,Governments,2015,1.116705804,0.005619718
Spain,Other,2015,0.068696069,0.000345707
Spain,Multilateral organisations,2016,260.2896414,0.833251206
Spain,NGOs,2016,37.53244596,0.120150597
Spain,RCRC,2016,10.45508627,0.033469304
Spain,Governments,2016,2.230321804,0.007139809
Spain,Other,2016,1.870859877,0.005989083
Spain,Multilateral organisations,2017,235.9291105,0.83384084
Spain,NGOs,2017,27.64750987,0.097714194
Spain,RCRC,2017,12.1949991,0.043100609
Spain,Governments,2017,6.276786755,0.022183957
Spain,Other,2017,0.894212171,0.003160401
Spain,Multilateral organisations,2018,239.3006959,0.860325326
Spain,NGOs,2018,21.35213287,0.076764427
Spain,RCRC,2018,12.80676832,0.046042437
Spain,Governments,2018,3.197322858,0.011494901
Spain,Other,2018,1.494482256,0.005372909
Spain,Multilateral organisations,2019,221.5905654,0.841089833
Spain,NGOs,2019,24.18360589,0.091793552
Spain,RCRC,2019,11.04788657,0.041934389
Spain,Governments,2019,1.749456519,0.0066404
Spain,Other,2019,4.884963873,0.018541825
Ireland,Multilateral organisations,2011,82.72862834,0.652946812
Ireland,NGOs,2011,19.79744167,0.156253968
Ireland,RCRC,2011,17.64637194,0.139276361
Ireland,Governments,2011,4.69741017,0.037074941
Ireland,Other,2011,1.830557204,0.014447919
Ireland,Multilateral organisations,2012,99.74373361,0.672501151
Ireland,NGOs,2012,27.15354801,0.183077088
Ireland,RCRC,2012,15.253226,0.102841669
Ireland,Governments,2012,3.790160892,0.025554363
Ireland,Other,2012,2.376897117,0.016025729
Ireland,Multilateral organisations,2013,103.198286,0.685581958
Ireland,NGOs,2013,27.89700223,0.185329448
Ireland,RCRC,2013,15.98013465,0.106161569
Ireland,Governments,2013,1.206868679,0.008017647
Ireland,Other,2013,2.244257049,0.014909377
Ireland,Multilateral organisations,2014,96.58829425,0.624042278
Ireland,NGOs,2014,35.89364417,0.231903375
Ireland,RCRC,2014,14.99314681,0.096868441
Ireland,Governments,2014,4.625041009,0.029881686
Ireland,Other,2014,2.67832014,0.017304219
Ireland,Multilateral organisations,2015,110.4599945,0.674099498
Ireland,NGOs,2015,33.07481119,0.20184424
Ireland,RCRC,2015,17.07681651,0.10421396
Ireland,Governments,2015,1.266014015,0.00772605
Ireland,Other,2015,1.985405878,0.012116252
Ireland,Multilateral organisations,2016,174.628331,0.768260484
Ireland,NGOs,2016,29.12644431,0.12813898
Ireland,RCRC,2016,20.21214552,0.088921383
Ireland,Governments,2016,0.907893981,0.003994192
Ireland,Other,2016,2.428729484,0.010684961
Ireland,Multilateral organisations,2017,163.170453,0.78211136
Ireland,NGOs,2017,25.24150379,0.120988001
Ireland,RCRC,2017,17.52715419,0.08401145
Ireland,Governments,2017,0.871218033,0.004175937
Ireland,Other,2017,1.817829757,0.008713252
Ireland,Multilateral organisations,2018,163.7784275,0.766854199
Ireland,NGOs,2018,28.86722317,0.135164024
Ireland,RCRC,2018,17.69059229,0.082832063
Ireland,Governments,2018,1.959056,0.009172822
Ireland,Other,2018,1.276495753,0.005976893
Ireland,Multilateral organisations,2019,157.7232496,0.74949181
Ireland,NGOs,2019,28.65071546,0.136146552
Ireland,RCRC,2019,21.15845734,0.100543772
Ireland,Governments,2019,0.963354271,0.004577804
Ireland,Other,2019,1.944480871,0.009240061
Finland,Multilateral organisations,2011,140.6001738,0.806065194
Finland,NGOs,2011,19.60161985,0.1123767
Finland,RCRC,2011,12.70036568,0.072811594
Finland,Governments,2011,0.062593595,0.000358851
Finland,Other,2011,1.46304123,0.008387661
Finland,Multilateral organisations,2012,124.3957867,0.817933017
Finland,NGOs,2012,17.78082209,0.116913296
Finland,RCRC,2012,9.18578,0.060398772
Finland,Governments,2012,0.036958993,0.000243015
Finland,Other,2012,0.686194875,0.004511901
Finland,Multilateral organisations,2013,136.9487991,0.812673539
Finland,NGOs,2013,19.85426559,0.11781802
Finland,RCRC,2013,11.47189736,0.068075861
Finland,Governments,2013,0,0
Finland,Other,2013,0.241413282,0.001432581
Finland,Multilateral organisations,2014,150.7537858,0.818739571
Finland,NGOs,2014,11.56345925,0.062800822
Finland,RCRC,2014,21.2422396,0.115366006
Finland,Governments,2014,0.002594858,1.41E-05
Finland,Other,2014,0.567027256,0.003079509
Finland,Multilateral organisations,2015,138.2689033,0.808897088
Finland,NGOs,2015,13.02130231,0.076176879
Finland,RCRC,2015,18.90324577,0.110587269
Finland,Governments,2015,0.000548202,3.21E-06
Finland,Other,2015,0.741098828,0.004335557
Finland,Multilateral organisations,2016,141.607593,0.826838708
Finland,NGOs,2016,13.32952375,0.077830334
Finland,RCRC,2016,13.88342665,0.081064541
Finland,Governments,2016,0.007770511,4.54E-05
Finland,Other,2016,2.435551301,0.014221046
Finland,Multilateral organisations,2017,128.8916985,0.819036614
Finland,NGOs,2017,10.47132959,0.066539602
Finland,RCRC,2017,17.51897868,0.111323577
Finland,Governments,2017,0.158803891,0.001009112
Finland,Other,2017,0.329075263,0.002091094
Finland,Multilateral organisations,2018,111.0946638,0.808929819
Finland,NGOs,2018,9.183359663,0.066868139
Finland,RCRC,2018,16.71117645,0.121681532
Finland,Governments,2018,0,0
Finland,Other,2018,0.346155045,0.002520509
Finland,Multilateral organisations,2019,102.7937585,0.782335913
Finland,NGOs,2019,9.529160266,0.0725239
Finland,RCRC,2019,18.81166775,0.143170592
Finland,Governments,2019,0.000421028,3.20E-06
Finland,Other,2019,0.25837067,0.00196639
EU institutions,Multilateral organisations,2011,725.2103059,0.434788317
EU institutions,NGOs,2011,606.9319963,0.363876436
EU institutions,RCRC,2011,194.3315379,0.116508386
EU institutions,Governments,2011,78.36718434,0.0469838
EU institutions,Other,2011,63.12077866,0.03784306
EU institutions,Multilateral organisations,2012,744.7250756,0.448304081
EU institutions,NGOs,2012,625.7731221,0.376698266
EU institutions,RCRC,2012,155.9579453,0.093882408
EU institutions,Governments,2012,65.71961696,0.039561408
EU institutions,Other,2012,69.02945006,0.041553837
EU institutions,Multilateral organisations,2013,850.1890259,0.475839394
EU institutions,NGOs,2013,682.2692989,0.381856975
EU institutions,RCRC,2013,142.7862777,0.079915564
EU institutions,Governments,2013,83.21081429,0.046571977
EU institutions,Other,2013,28.25883378,0.01581609
EU institutions,Multilateral organisations,2014,992.7689971,0.480786318
EU institutions,NGOs,2014,732.1881124,0.354590068
EU institutions,RCRC,2014,184.1173546,0.089165864
EU institutions,Governments,2014,106.0366347,0.051352292
EU institutions,Other,2014,49.77502785,0.024105459
EU institutions,Multilateral organisations,2015,788.6722795,0.43293966
EU institutions,NGOs,2015,690.06314,0.378808421
EU institutions,RCRC,2015,113.3056106,0.062198829
EU institutions,Governments,2015,124.2454289,0.068204215
EU institutions,Other,2015,105.3814384,0.057848875
EU institutions,Multilateral organisations,2016,1392.025712,0.474182692
EU institutions,NGOs,2016,939.3331738,0.319976513
EU institutions,RCRC,2016,247.1668783,0.084195468
EU institutions,Governments,2016,255.2781962,0.086958525
EU institutions,Other,2016,101.8276728,0.034686802
EU institutions,Multilateral organisations,2017,1318.351597,0.527233814
EU institutions,NGOs,2017,794.7402055,0.317831685
EU institutions,RCRC,2017,161.7618809,0.064691645
EU institutions,Governments,2017,139.6110061,0.05583309
EU institutions,Other,2017,86.04184384,0.034409766
EU institutions,Multilateral organisations,2018,1083.65562,0.46979446
EU institutions,NGOs,2018,769.4959117,0.333597602
EU institutions,RCRC,2018,170.5481044,0.073937285
EU institutions,Governments,2018,197.4124578,0.08558372
EU institutions,Other,2018,85.54690992,0.037086934
EU institutions,Multilateral organisations,2019,1172.143524,0.521539735
EU institutions,NGOs,2019,732.0115118,0.325705071
EU institutions,RCRC,2019,185.5057606,0.082539914
EU institutions,Governments,2019,85.76153592,0.038159191
EU institutions,Other,2019,72.04501193,0.032056088
Saudi Arabia,Multilateral organisations,2011,153.7833908,0.785433451
Saudi Arabia,NGOs,2011,0,0
Saudi Arabia,RCRC,2011,0,0
Saudi Arabia,Governments,2011,42.01090681,0.214566549
Saudi Arabia,Other,2011,0,0
Saudi Arabia,Multilateral organisations,2012,70.541462,0.151711361
Saudi Arabia,NGOs,2012,5.555310944,0.011947637
Saudi Arabia,RCRC,2012,0,0
Saudi Arabia,Governments,2012,82.17651328,0.176734509
Saudi Arabia,Other,2012,306.6982343,0.659606494
Saudi Arabia,Multilateral organisations,2013,12.87205756,0.066162014
Saudi Arabia,NGOs,2013,35.81376199,0.184081731
Saudi Arabia,RCRC,2013,0.05712097,0.0002936
Saudi Arabia,Governments,2013,29.85234617,0.153440221
Saudi Arabia,Other,2013,115.9583057,0.596022434
Saudi Arabia,Multilateral organisations,2014,632.2538765,0.754389888
Saudi Arabia,NGOs,2014,25.48403216,0.030406925
Saudi Arabia,RCRC,2014,51.31108433,0.061223133
Saudi Arabia,Governments,2014,22.78099,0.027181721
Saudi Arabia,Other,2014,106.2696343,0.126798333
Saudi Arabia,Multilateral organisations,2015,350.1961667,0.52975091
Saudi Arabia,NGOs,2015,54.30264663,0.082145035
Saudi Arabia,RCRC,2015,1.996414076,0.003020028
Saudi Arabia,Governments,2015,126.9994446,0.192115385
Saudi Arabia,Other,2015,127.5634971,0.192968642
Saudi Arabia,Multilateral organisations,2016,99.181317,0.19408328
Saudi Arabia,NGOs,2016,55.76811237,0.109130011
Saudi Arabia,RCRC,2016,15.69789197,0.030718471
Saudi Arabia,Governments,2016,318.4120798,0.623085706
Saudi Arabia,Other,2016,21.96512878,0.042982533
Saudi Arabia,Multilateral organisations,2017,164.2117468,0.314797755
Saudi Arabia,NGOs,2017,98.58966208,0.188998685
Saudi Arabia,RCRC,2017,0.415210372,0.000795968
Saudi Arabia,Governments,2017,243.9905875,0.467735656
Saudi Arabia,Other,2017,14.43484529,0.027671936
Saudi Arabia,Multilateral organisations,2018,681.044464,0.412033418
Saudi Arabia,NGOs,2018,77.546954,0.04691608
Saudi Arabia,RCRC,2018,4.07813,0.002467278
Saudi Arabia,Governments,2018,800.193341,0.484118754
Saudi Arabia,Other,2018,90.023587,0.054464471
Saudi Arabia,Multilateral organisations,2019,560.1754531,0.387856816
Saudi Arabia,NGOs,2019,66.24069514,0.045864032
Saudi Arabia,RCRC,2019,0.762013637,0.000527606
Saudi Arabia,Governments,2019,255.3218106,0.176780871
Saudi Arabia,Other,2019,561.7841799,0.388970674
UAE,Multilateral organisations,2011,24.73744725,0.144336755
UAE,NGOs,2011,0,0
UAE,RCRC,2011,9.944621083,0.058024352
UAE,Governments,2011,44.32353681,0.25861664
UAE,Other,2011,92.38142113,0.539022254
UAE,Multilateral organisations,2012,0.523440153,0.013961969
UAE,NGOs,2012,0,0
UAE,RCRC,2012,18.56780159,0.495267816
UAE,Governments,2012,0,0
UAE,Other,2012,18.39918465,0.490770216
UAE,Multilateral organisations,2013,32.91094936,0.121186811
UAE,NGOs,2013,2.528622407,0.009311056
UAE,RCRC,2013,17.02448982,0.06268867
UAE,Governments,2013,179.3702934,0.660488813
UAE,Other,2013,39.73768341,0.14632465
UAE,Multilateral organisations,2014,68.3842568,0.511697515
UAE,NGOs,2014,0,0
UAE,RCRC,2014,52.42281408,0.392263146
UAE,Governments,2014,0,0
UAE,Other,2014,12.83488514,0.096039339
UAE,Multilateral organisations,2015,5.595415235,0.007296254
UAE,NGOs,2015,40.06959418,0.052249549
UAE,RCRC,2015,639.5290546,0.833926709
UAE,Governments,2015,29.22441536,0.038107761
UAE,Other,2015,52.47032229,0.068419727
UAE,Multilateral organisations,2016,96.01445235,0.119818629
UAE,NGOs,2016,0.585136725,0.000730205
UAE,RCRC,2016,410.2582658,0.511970664
UAE,Governments,2016,48.55288052,0.060590249
UAE,Other,2016,245.9208537,0.306890253
UAE,Multilateral organisations,2017,26.75521876,0.083428239
UAE,NGOs,2017,6.026489206,0.018791825
UAE,RCRC,2017,239.5592074,0.746994555
UAE,Governments,2017,24.0068913,0.074858392
UAE,Other,2017,24.34958749,0.075926989
UAE,Multilateral organisations,2018,762.903785,0.351824636
UAE,NGOs,2018,0.9,0.000415049
UAE,RCRC,2018,1311.995432,0.605046567
UAE,Governments,2018,1.916145,0.000883659
UAE,Other,2018,90.705226,0.041830089
UAE,Multilateral organisations,2019,533.521325,0.85410046
UAE,NGOs,2019,5.756001508,0.009214634
UAE,RCRC,2019,70.75662456,0.113272446
UAE,Governments,2019,0,0
UAE,Other,2019,14.62479784,0.02341246
Korea,Multilateral organisations,2011,25.67334034,0.688828096
Korea,NGOs,2011,0.304208494,0.008162061
Korea,RCRC,2011,1.725008,0.046282796
Korea,Governments,2011,9.568484336,0.256727047
Korea,Other,2011,0,0
Korea,Multilateral organisations,2012,21.68812841,0.728771273
Korea,NGOs,2012,0.550074509,0.018483776
Korea,RCRC,2012,1.2010675,0.040358646
Korea,Governments,2012,6.320585939,0.212386305
Korea,Other,2012,0,0
Korea,Multilateral organisations,2013,29.8329517,0.774493534
Korea,NGOs,2013,0.921754974,0.023929689
Korea,RCRC,2013,0.5583337,0.014494906
Korea,Governments,2013,6.94877347,0.180397172
Korea,Other,2013,0.257489943,0.006684699
Korea,Multilateral organisations,2014,63.8871805,0.77173868
Korea,NGOs,2014,0.258343049,0.003120709
Korea,RCRC,2014,2.6743472,0.032305341
Korea,Governments,2014,15.85696535,0.19154756
Korea,Other,2014,0.106601009,0.001287709
Korea,Multilateral organisations,2015,51.04555055,0.749920089
Korea,NGOs,2015,0.656443693,0.009643942
Korea,RCRC,2015,3.839194177,0.056402347
Korea,Governments,2015,12.36977665,0.181726789
Korea,Other,2015,0.157021526,0.002306834
Korea,Multilateral organisations,2016,57.32922448,0.690371733
Korea,NGOs,2016,2.9396791,0.035400293
Korea,RCRC,2016,3.383109407,0.040740183
Korea,Governments,2016,19.28116944,0.232188286
Korea,Other,2016,0.107912251,0.001299504
Korea,Multilateral organisations,2017,80.9008689,0.732130409
Korea,NGOs,2017,2.498010174,0.022606299
Korea,RCRC,2017,5.709042,0.051665246
Korea,Governments,2017,21.39270545,0.193598047
Korea,Other,2017,0,0
Korea,Multilateral organisations,2018,111.8781443,0.802483968
Korea,NGOs,2018,2.443789021,0.017528906
Korea,RCRC,2018,5.586905,0.040073973
Korea,Governments,2018,19.50596472,0.139913153
Korea,Other,2018,0,0
Korea,Multilateral organisations,2019,122.7161566,0.852885691
Korea,NGOs,2019,1.760155,0.012233198
Korea,RCRC,2019,6.221846,0.043242256
Korea,Governments,2019,13.185317,0.091638856
Korea,Other,2019,0,0
Australia,Multilateral organisations,2011,238.3843902,0.600606222
Australia,NGOs,2011,56.7296333,0.142929538
Australia,RCRC,2011,58.60429478,0.147652722
Australia,Governments,2011,25.52403942,0.064307469
Australia,Other,2011,17.66393726,0.044504049
Australia,Multilateral organisations,2012,243.6403064,0.675511938
Australia,NGOs,2012,38.76028618,0.107465946
Australia,RCRC,2012,41.650253,0.115478607
Australia,Governments,2012,23.40180348,0.064883343
Australia,Other,2012,13.22240718,0.036660165
Australia,Multilateral organisations,2013,190.5267322,0.673849989
Australia,NGOs,2013,28.82833144,0.101959292
Australia,RCRC,2013,20.00117061,0.07073962
Australia,Governments,2013,29.59981277,0.104687848
Australia,Other,2013,13.78749436,0.048763251
Australia,Multilateral organisations,2014,222.6342366,0.713324728
Australia,NGOs,2014,21.9868074,0.070446189
Australia,RCRC,2014,39.439629,0.126365392
Australia,Governments,2014,18.08037519,0.057929898
Australia,Other,2014,9.966786928,0.031933793
Australia,Multilateral organisations,2015,178.6536771,0.582054638
Australia,NGOs,2015,19.96067453,0.065031985
Australia,RCRC,2015,43.119267,0.140482803
Australia,Governments,2015,57.10088614,0.186034993
Australia,Other,2015,8.101761169,0.026395581
Australia,Multilateral organisations,2016,120.9336843,0.540248935
Australia,NGOs,2016,38.15623059,0.170455924
Australia,RCRC,2016,50.7369248,0.226657856
Australia,Governments,2016,9.18301197,0.041023413
Australia,Other,2016,4.838223511,0.021613871
Australia,Multilateral organisations,2017,90.65419375,0.374300942
Australia,NGOs,2017,19.56079776,0.080764328
Australia,RCRC,2017,13.5921339,0.056120388
Australia,Governments,2017,115.8027158,0.478136354
Australia,Other,2017,2.586165974,0.010677988
Australia,Multilateral organisations,2018,119.4250643,0.536641155
Australia,NGOs,2018,11.62448978,0.052235095
Australia,RCRC,2018,26.450756,0.118857497
Australia,Governments,2018,45.05551374,0.202458697
Australia,Other,2018,19.98593089,0.089807555
Australia,Multilateral organisations,2019,173.0281009,0.659429046
Australia,NGOs,2019,6.562186381,0.025009211
Australia,RCRC,2019,43.2272145,0.164743649
Australia,Governments,2019,2.929830934,0.011165907
Australia,Other,2019,36.64344618,0.139652187
All donors,Multilateral organisations,2011,8265.457775,0.607463932
All donors,NGOs,2011,2500.261843,0.183754963
All donors,RCRC,2011,1181.818495,0.086856908
All donors,Governments,2011,1081.821808,0.079507723
All donors,Other,2011,577.1397257,0.042416473
All donors,Multilateral organisations,2012,7418.179486,0.606710218
All donors,NGOs,2012,2282.868694,0.18670885
All donors,RCRC,2012,1034.232988,0.084586754
All donors,Governments,2012,872.213588,0.071335682
All donors,Other,2012,619.3958746,0.050658495
All donors,Multilateral organisations,2013,9333.937796,0.64261725
All donors,NGOs,2013,2696.570492,0.185651839
All donors,RCRC,2013,1153.378765,0.079407117
All donors,Governments,2013,858.3758967,0.05909694
All donors,Other,2013,482.6160348,0.033226854
All donors,Multilateral organisations,2014,11613.07171,0.641858028
All donors,NGOs,2014,3102.242035,0.171461867
All donors,RCRC,2014,1503.602523,0.083104572
All donors,Governments,2014,1219.702602,0.067413336
All donors,Other,2014,654.2789383,0.036162197
All donors,Multilateral organisations,2015,11594.4588,0.580237994
All donors,NGOs,2015,3989.26649,0.199640537
All donors,RCRC,2015,2103.512633,0.105269075
All donors,Governments,2015,1358.427402,0.067981715
All donors,Other,2015,936.5814821,0.046870679
All donors,Multilateral organisations,2016,12996.0174,0.59511629
All donors,NGOs,2016,4280.396451,0.196008791
All donors,RCRC,2016,2163.604517,0.099076221
All donors,Governments,2016,1703.177807,0.077992267
All donors,Other,2016,694.5817958,0.031806432
All donors,Multilateral organisations,2017,14412.44547,0.635428796
All donors,NGOs,2017,4471.07681,0.197124836
All donors,RCRC,2017,1932.06925,0.085182798
All donors,Governments,2017,1507.494888,0.066463784
All donors,Other,2017,358.3620308,0.015799786
All donors,Multilateral organisations,2018,15451.67738,0.615606964
All donors,NGOs,2018,4011.537512,0.159822805
All donors,RCRC,2018,3076.454125,0.122568349
All donors,Governments,2018,2041.657005,0.081341219
All donors,Other,2018,518.5807274,0.020660664
All donors,Multilateral organisations,2019,15844.1399,0.658376733
All donors,NGOs,2019,4335.659165,0.180161065
All donors,RCRC,2019,1771.489917,0.073611301
All donors,Governments,2019,1143.767806,0.047527358
All donors,Other,2019,970.404696,0.040323544
