Destination Country,Recipient Org Type,Year,Top 10 recipient,value
Ethiopia,RCRC,2020,Yes, 28.4
Lebanon,RCRC,2020,Yes, 79.3
Nigeria,RCRC,2020,Yes, 72.8
Somalia,RCRC,2020,Yes, 23.3
South Sudan,RCRC,2020,Yes, 72.3
Sudan,RCRC,2020,Yes, 12.4
Syria,RCRC,2020,Yes, 155.8
Yemen,RCRC,2020,Yes, 65.0
Afghanistan,Not reported,2020,Yes, 35.1
DRC,Not reported,2020,Yes, 24.7
Ethiopia,Not reported,2020,Yes, 7.7
Lebanon,Not reported,2020,Yes, 46.7
Nigeria,Not reported,2020,Yes, 88.7
Somalia,Not reported,2020,Yes, 52.1
South Sudan,Not reported,2020,Yes, 8.8
Sudan,Not reported,2020,Yes, 41.9
Syria,Not reported,2020,Yes, 48.1
Yemen,Not reported,2020,Yes, 9.6
Afghanistan,Other,2020,Yes, 2.4
DRC,Other,2020,Yes, -
Ethiopia,Other,2020,Yes, 1.0
Lebanon,Other,2020,Yes, 13.1
Nigeria,Other,2020,Yes, -
Somalia,Other,2020,Yes, 3.3
South Sudan,Other,2020,Yes, 4.1
Sudan,Other,2020,Yes, 0.5
Syria,Other,2020,Yes, 21.0
Yemen,Other,2020,Yes, 31.7
Afghanistan,NGOs,2021,Yes, 117.0
DRC,NGOs,2021,Yes, 282.2
Ethiopia,NGOs,2021,Yes, 492.1
Lebanon,NGOs,2021,Yes, 104.0
Nigeria,NGOs,2021,Yes, 258.0
Somalia,NGOs,2021,Yes, 196.4
South Sudan,NGOs,2021,Yes, 284.2
Sudan,NGOs,2021,Yes, 150.0
Syria,NGOs,2021,Yes, 960.8
Yemen,NGOs,2021,Yes, 310.3
Afghanistan,Multilateral organisations,2021,Yes, 852.8
DRC,Multilateral organisations,2021,Yes, 490.0
Ethiopia,Multilateral organisations,2021,Yes, 862.5
Lebanon,Multilateral organisations,2021,Yes, 697.6
Nigeria,Multilateral organisations,2021,Yes, 377.8
Somalia,Multilateral organisations,2021,Yes, 467.9
South Sudan,Multilateral organisations,2021,Yes, 862.6
Sudan,Multilateral organisations,2021,Yes, 555.8
Syria,Multilateral organisations,2021,Yes, 793.6
Yemen,Multilateral organisations,2021,Yes," 1,297.9 "
Afghanistan,Public sector,2021,Yes, 10.2
DRC,Public sector,2021,Yes, 2.1
Ethiopia,Public sector,2021,Yes, 0.4
Lebanon,Public sector,2021,Yes, 16.8
Nigeria,Public sector,2021,Yes, 11.2
Somalia,Public sector,2021,Yes, 8.3
South Sudan,Public sector,2021,Yes, 0.2
Sudan,Public sector,2021,Yes, 6.1
Syria,Public sector,2021,Yes, 2.5
Yemen,Public sector,2021,Yes, 442.6
Afghanistan,Pooled fund,2021,Yes, 228.2
DRC,Pooled fund,2021,Yes, 54.8
Ethiopia,Pooled fund,2021,Yes, 86.6
Lebanon,Pooled fund,2021,Yes, 25.2
Nigeria,Pooled fund,2021,Yes, 35.1
Somalia,Pooled fund,2021,Yes, 38.4
South Sudan,Pooled fund,2021,Yes, 44.4
Sudan,Pooled fund,2021,Yes, 40.2
Syria,Pooled fund,2021,Yes, 197.8
Yemen,Pooled fund,2021,Yes, 504.0
Afghanistan,RCRC,2021,Yes, 98.4
DRC,RCRC,2021,Yes, 70.2
Ethiopia,RCRC,2021,Yes, 43.9
Lebanon,RCRC,2021,Yes, 27.0
Nigeria,RCRC,2021,Yes, 19.3
Somalia,RCRC,2021,Yes, 15.0
South Sudan,RCRC,2021,Yes, 66.1
Sudan,RCRC,2021,Yes, 21.6
Syria,RCRC,2021,Yes, 91.0
Yemen,RCRC,2021,Yes, 55.9
Afghanistan,Not reported,2021,Yes, 36.5
DRC,Not reported,2021,Yes, 23.7
Ethiopia,Not reported,2021,Yes, 66.5
Lebanon,Not reported,2021,Yes, 18.7
Nigeria,Not reported,2021,Yes, 83.7
Somalia,Not reported,2021,Yes, 28.1
South Sudan,Not reported,2021,Yes, 21.2
Sudan,Not reported,2021,Yes, 80.1
Syria,Not reported,2021,Yes, 41.8
Yemen,Not reported,2021,Yes, 14.9
Afghanistan,Other,2021,Yes, 414.6
DRC,Other,2021,Yes, -
Ethiopia,Other,2021,Yes, 5.6
Lebanon,Other,2021,Yes, 24.6
Nigeria,Other,2021,Yes, 0.1
Somalia,Other,2021,Yes, 199.0
South Sudan,Other,2021,Yes, 10.1
Sudan,Other,2021,Yes, 10.0
Syria,Other,2021,Yes, 54.6
Yemen,Other,2021,Yes, 105.6
