Destination country,Recipient Org Type,Year,Top 10 recipient,value
Russian Federation,Multilateral organisations,2014,No,1.425337738
Russian Federation,NGOs,2014,No,7.499632306
Russian Federation,Public sector,2014,No,1.439153568
Rwanda,Multilateral organisations,2014,No,9.711491862
Rwanda,NGOs,2014,No,0.283625844
Rwanda,RCRC,2014,No,0.647853172
Saint Lucia,RCRC,2014,No,0.070484391
Saint Vincent and the Grenadines,Public sector,2014,No,0.155590036
Saint Vincent and the Grenadines,RCRC,2014,No,0.108966859
Senegal,Multilateral organisations,2014,No,12.34225277
Senegal,NGOs,2014,No,5.222632139
Senegal,Public sector,2014,No,1.986377775
Senegal,RCRC,2014,No,3.847290933
Serbia,Multilateral organisations,2014,No,1.204508028
Serbia,NGOs,2014,No,3.564907062
Serbia,Not reported,2014,No,0.561276172
Serbia,Other,2014,No,0.007366161
Serbia,Public sector,2014,No,1.357293411
Serbia,RCRC,2014,No,5.205970031
Sierra Leone,Multilateral organisations,2014,No,182.2384191
Sierra Leone,NGOs,2014,No,180.6110001
Sierra Leone,Not reported,2014,No,33.37624913
Sierra Leone,Other,2014,No,0.101230641
Sierra Leone,Public sector,2014,No,185.9500624
Sierra Leone,RCRC,2014,No,63.02001436
Slovak Republic,Public sector,2014,No,0.189218139
Slovenia,RCRC,2014,No,0.109641364
Solomon Islands,NGOs,2014,No,3.146585961
Solomon Islands,Not reported,2014,No,1.209534207
Solomon Islands,Public sector,2014,No,0.054504646
Solomon Islands,RCRC,2014,No,1.576054871
South Africa,NGOs,2014,No,8.768726218
South Africa,Not reported,2014,No,0.584895015
South Africa,Other,2014,No,0.106013396
Spain,Multilateral organisations,2014,No,0.539933134
Spain,NGOs,2014,No,0.983029855
Sri Lanka,Multilateral organisations,2014,No,2.769661708
Sri Lanka,NGOs,2014,No,0.526420297
Sri Lanka,Not reported,2014,No,1.914178922
Sri Lanka,Other,2014,No,0.078068583
Sri Lanka,Public sector,2014,No,0.137062245
Sri Lanka,RCRC,2014,No,1.943559515
Tajikistan,Multilateral organisations,2014,No,0.778779674
Tajikistan,NGOs,2014,No,5.988291203
Tajikistan,Not reported,2014,No,0.298029995
Tajikistan,Public sector,2014,No,0.144946109
"Tanzania, United Republic of",NGOs,2014,No,0.519921729
"Tanzania, United Republic of",RCRC,2014,No,0.521340302
Thailand,Multilateral organisations,2014,No,5.253181411
Thailand,NGOs,2014,No,30.78085306
Thailand,Not reported,2014,No,0.050229846
Thailand,Other,2014,No,4.860803413
Thailand,Public sector,2014,No,0.243668966
Timor-Leste,Multilateral organisations,2014,No,2.43199567
Timor-Leste,NGOs,2014,No,0.198658092
Togo,Multilateral organisations,2014,No,0.515950508
Togo,Other,2014,No,0.169578612
Togo,RCRC,2014,No,0.007883183
Tonga,Multilateral organisations,2014,No,0.038154678
Tonga,NGOs,2014,No,0.840346634
Tonga,Not reported,2014,No,0.052352175
Tonga,Public sector,2014,No,0.044289926
Tonga,RCRC,2014,No,0.055183367
Top 10 recipients,Multilateral organisations,2014,No,4587.581215
Top 10 recipients,NGOs,2014,No,1998.622361
Top 10 recipients,Not reported,2014,No,375.0260247
Top 10 recipients,Other,2014,No,23.91090764
Top 10 recipients,Pooled fund,2014,No,378.4818833
Top 10 recipients,Public sector,2014,No,174.2428488
Top 10 recipients,RCRC,2014,No,503.4549418
Tunisia,Multilateral organisations,2014,No,0.492706655
Tunisia,NGOs,2014,No,0.817197817
Tunisia,Not reported,2014,No,1.375689957
Tunisia,Other,2014,No,0.14544861
Turkey,Multilateral organisations,2014,No,273.6281604
Turkey,NGOs,2014,No,40.43967801
Turkey,Not reported,2014,No,31.00952538
Turkey,Other,2014,No,0.24125562
Turkey,Pooled fund,2014,No,37.1997956
Turkey,Public sector,2014,No,0.763807793
Turkey,RCRC,2014,No,54.08746502
Uganda,Multilateral organisations,2014,No,130.57983
Uganda,NGOs,2014,No,27.66511022
Uganda,Not reported,2014,No,0.219282729
Uganda,Public sector,2014,No,0.841887652
Uganda,RCRC,2014,No,2.955667503
Ukraine,Multilateral organisations,2014,No,27.85831802
Ukraine,NGOs,2014,No,24.3498095
Ukraine,Not reported,2014,No,1.154549582
Ukraine,Other,2014,No,0.634846221
Ukraine,Public sector,2014,No,1.099824298
Ukraine,RCRC,2014,No,14.49725727
United Arab Emirates,Not reported,2014,No,0.678786627
United Kingdom,NGOs,2014,No,0.253521108
Uzbekistan,Multilateral organisations,2014,No,0.379221896
Uzbekistan,NGOs,2014,No,7.839909361
Vanuatu,NGOs,2014,No,0.00548063
Vanuatu,Public sector,2014,No,0.004712926
Vanuatu,RCRC,2014,No,0.548206822
Venezuela,Multilateral organisations,2014,No,1.088729176
Venezuela,NGOs,2014,No,0.875196842
Viet Nam,Multilateral organisations,2014,No,1.096413644
Viet Nam,NGOs,2014,No,3.645555525
Viet Nam,Other,2014,No,0.537238012
Zambia,Multilateral organisations,2014,No,5.174920218
Zambia,Other,2014,No,0.061180696
Zimbabwe,Multilateral organisations,2014,No,4.284866655
Zimbabwe,NGOs,2014,No,23.9747302
Zimbabwe,Not reported,2014,No,2.036309222
Zimbabwe,Public sector,2014,No,0.877122512
Zimbabwe,RCRC,2014,No,0.538796527
Afghanistan,Multilateral organisations,2015,Yes,232.5625432
Afghanistan,NGOs,2015,Yes,67.39296807
Afghanistan,Not reported,2015,Yes,2.049297174
Afghanistan,Other,2015,Yes,1.085558342
Afghanistan,Pooled fund,2015,Yes,38.7024619
Afghanistan,Public sector,2015,Yes,3.566742823
Afghanistan,RCRC,2015,Yes,71.37154937
DRC,Multilateral organisations,2015,Yes,255.7430677
DRC,NGOs,2015,Yes,109.9089633
DRC,Not reported,2015,Yes,2.526633511
DRC,Other,2015,Yes,19.92031037
DRC,Pooled fund,2015,Yes,41.22073926
DRC,RCRC,2015,Yes,43.24415682
Ethiopia,Multilateral organisations,2015,Yes,277.419263
Ethiopia,NGOs,2015,Yes,100.7747466
Ethiopia,Not reported,2015,Yes,2.959848689
Ethiopia,Pooled fund,2015,Yes,59.03457415
Ethiopia,Public sector,2015,Yes,8.821384052
Ethiopia,RCRC,2015,Yes,6.090468566
Lebanon,Multilateral organisations,2015,Yes,863.096347
Lebanon,NGOs,2015,Yes,247.7720065
Lebanon,Not reported,2015,Yes,28.77794025
Lebanon,Other,2015,Yes,4.6392993
Lebanon,Pooled fund,2015,Yes,21.5295604
Lebanon,Public sector,2015,Yes,31.12944753
Lebanon,RCRC,2015,Yes,44.37343745
Nigeria,Multilateral organisations,2015,Yes,46.47150926
Nigeria,NGOs,2015,Yes,40.32819438
Nigeria,Not reported,2015,Yes,19.58381891
Nigeria,Other,2015,Yes,5.490555569
Nigeria,Public sector,2015,Yes,0.405271024
Nigeria,RCRC,2015,Yes,45.99538766
Somalia,Multilateral organisations,2015,Yes,242.2919414
Somalia,NGOs,2015,Yes,110.7976485
Somalia,Not reported,2015,Yes,128.6264088
Somalia,Other,2015,Yes,0.999402171
Somalia,Pooled fund,2015,Yes,25.11195727
Somalia,Public sector,2015,Yes,1.175145302
Somalia,RCRC,2015,Yes,44.79320109
South Sudan,Multilateral organisations,2015,Yes,678.2712829
South Sudan,NGOs,2015,Yes,397.6237887
South Sudan,Not reported,2015,Yes,3.415782354
South Sudan,Other,2015,Yes,8.676303108
South Sudan,Pooled fund,2015,Yes,90.49910329
South Sudan,Public sector,2015,Yes,3.772092569
South Sudan,RCRC,2015,Yes,129.131173
Sudan,Multilateral organisations,2015,Yes,471.5539808
Sudan,NGOs,2015,Yes,70.70055281
Sudan,Not reported,2015,Yes,27.6850919
Sudan,Other,2015,Yes,0.08881876
Sudan,Pooled fund,2015,Yes,45.85152028
Sudan,Public sector,2015,Yes,3.701878841
Sudan,RCRC,2015,Yes,16.31085919
Syria,Multilateral organisations,2015,Yes,951.4319608
Syria,NGOs,2015,Yes,725.69682
Syria,Not reported,2015,Yes,268.9644403
Syria,Other,2015,Yes,4.88457314
Syria,Pooled fund,2015,Yes,33.81136306
Syria,Public sector,2015,Yes,1.231400557
Syria,RCRC,2015,Yes,257.0162814
Yemen,Multilateral organisations,2015,Yes,694.973374
Yemen,NGOs,2015,Yes,88.93755527
Yemen,Not reported,2015,Yes,112.8649356
Yemen,Other,2015,Yes,41.49552104
Yemen,Pooled fund,2015,Yes,58.63018585
Yemen,Public sector,2015,Yes,131.7304053
Yemen,RCRC,2015,Yes,584.7639283
Albania,NGOs,2015,No,0.228286903
Albania,Public sector,2015,No,0.095429937
Albania,RCRC,2015,No,0.024517891
Algeria,Multilateral organisations,2015,No,26.38002758
Algeria,NGOs,2015,No,7.181238916
Algeria,RCRC,2015,No,1.651536966
Angola,Multilateral organisations,2015,No,0.808217457
Angola,Other,2015,No,0.590065511
Argentina,Multilateral organisations,2015,No,0.885447708
Armenia,Not reported,2015,No,0.920486627
Armenia,RCRC,2015,No,0.587764013
Austria,NGOs,2015,No,4.016563695
Azerbaijan,NGOs,2015,No,0.217111668
Azerbaijan,RCRC,2015,No,0.933753616
Bahamas,Not reported,2015,No,0.054549307
Bangladesh,Multilateral organisations,2015,No,16.25892052
Bangladesh,NGOs,2015,No,14.93002512
Bangladesh,Not reported,2015,No,3.442754375
Bangladesh,RCRC,2015,No,3.659648417
Barbados,Multilateral organisations,2015,No,1.483001943
Belarus,RCRC,2015,No,0.382101224
Benin,Multilateral organisations,2015,No,2.103556376
Benin,NGOs,2015,No,0.154757759
Bhutan,Multilateral organisations,2015,No,0.204171813
Bhutan,NGOs,2015,No,0.467456373
Bolivia,Multilateral organisations,2015,No,4.611674184
Bolivia,NGOs,2015,No,3.168542176
Bolivia,Not reported,2015,No,0.240505664
Bolivia,Other,2015,No,0.124355005
Bosnia and Herzegovina,Multilateral organisations,2015,No,0.020937805
Bosnia and Herzegovina,NGOs,2015,No,2.049341691
Bosnia and Herzegovina,Public sector,2015,No,0.24165024
Bosnia and Herzegovina,RCRC,2015,No,0.032082565
Burkina Faso,Multilateral organisations,2015,No,24.48337381
Burkina Faso,NGOs,2015,No,19.81854952
Burkina Faso,Other,2015,No,0.193371327
Burkina Faso,Public sector,2015,No,0.062904782
Burkina Faso,RCRC,2015,No,3.137912788
Burundi,Multilateral organisations,2015,No,11.06915973
Burundi,NGOs,2015,No,1.35913335
Burundi,Not reported,2015,No,0.301509738
Burundi,Other,2015,No,0.260687218
Burundi,Public sector,2015,No,0.375317067
Burundi,RCRC,2015,No,1.246579603
Cambodia,Multilateral organisations,2015,No,0.2711855
Cambodia,NGOs,2015,No,1.185486106
Cambodia,Public sector,2015,No,1.116619205
Cameroon,Multilateral organisations,2015,No,130.0887042
Cameroon,NGOs,2015,No,17.85347703
Cameroon,Not reported,2015,No,1.676205208
Cameroon,Other,2015,No,0.09463356
Cameroon,Public sector,2015,No,0.901112283
Cameroon,RCRC,2015,No,12.18930333
Cape Verde,Multilateral organisations,2015,No,0.105300289
CAR,Multilateral organisations,2015,No,170.9527151
CAR,NGOs,2015,No,107.0111393
CAR,Not reported,2015,No,3.585235538
CAR,Other,2015,No,0.123882289
CAR,Pooled fund,2015,No,25.93990486
CAR,Public sector,2015,No,1.018755185
CAR,RCRC,2015,No,28.1791828
Chad,Multilateral organisations,2015,No,230.3992343
Chad,NGOs,2015,No,62.20789343
Chad,Public sector,2015,No,0.383774462
Chad,RCRC,2015,No,4.641216094
Chile,Multilateral organisations,2015,No,1.095733988
Chile,NGOs,2015,No,0.217111668
Chile,Public sector,2015,No,0.152333981
China,Multilateral organisations,2015,No,0.632240034
China,NGOs,2015,No,1.736801075
China,Not reported,2015,No,0.380253694
China,Other,2015,No,0.148409207
Colombia,Multilateral organisations,2015,No,7.212898224
Colombia,NGOs,2015,No,15.05123247
Colombia,Not reported,2015,No,1.284939721
Colombia,Other,2015,No,0.259233775
Colombia,Pooled fund,2015,No,1.812448636
Colombia,Public sector,2015,No,6.526332865
Colombia,RCRC,2015,No,14.23209966
Comoros,Multilateral organisations,2015,No,0.045365542
Comoros,Not reported,2015,No,0
Comoros,RCRC,2015,No,0.69769125
Congo,Multilateral organisations,2015,No,0.19286921
Côte d'Ivoire,Multilateral organisations,2015,No,2.259363496
Côte d'Ivoire,NGOs,2015,No,5.903123399
Croatia,Multilateral organisations,2015,No,0.153717208
Croatia,Public sector,2015,No,0.073271475
Cuba,Multilateral organisations,2015,No,0.934913825
Cuba,NGOs,2015,No,1.934390647
Cuba,Not reported,2015,No,0.621783158
Djibouti,Multilateral organisations,2015,No,18.43904612
Djibouti,NGOs,2015,No,1.708681761
Djibouti,Not reported,2015,No,5.387923293
Djibouti,Public sector,2015,No,3.430256612
Djibouti,RCRC,2015,No,0.17632971
Dominica,Multilateral organisations,2015,No,0.598368001
Dominica,Public sector,2015,No,0.225837713
Dominica,RCRC,2015,No,0.284413567
Dominican Republic,Multilateral organisations,2015,No,1.242741319
Dominican Republic,NGOs,2015,No,1.578300184
Dominican Republic,RCRC,2015,No,1.557921123
Ecuador,Multilateral organisations,2015,No,3.170762628
Ecuador,NGOs,2015,No,3.382959057
Ecuador,RCRC,2015,No,0.880840765
Egypt,Multilateral organisations,2015,No,50.28866206
Egypt,NGOs,2015,No,5.596499088
Egypt,Not reported,2015,No,2.941475119
Egypt,Public sector,2015,No,0.098570485
Egypt,RCRC,2015,No,1.175528026
El Salvador,Multilateral organisations,2015,No,0.249706678
El Salvador,RCRC,2015,No,0.185452621
Eritrea,Multilateral organisations,2015,No,1.086615585
Eritrea,NGOs,2015,No,1.235252113
Eritrea,RCRC,2015,No,1.197177335
Eswatini,Multilateral organisations,2015,No,0.242510483
Fiji,Multilateral organisations,2015,No,0.864300565
Gambia,Multilateral organisations,2015,No,1.234076023
Gambia,RCRC,2015,No,0.769060665
Georgia,Not reported,2015,No,0.015738802
Georgia,Public sector,2015,No,0.067600169
Georgia,RCRC,2015,No,0.353658092
Ghana,Multilateral organisations,2015,No,0.379325324
Ghana,Public sector,2015,No,9.814069123
Ghana,RCRC,2015,No,0.016410324
Greece,Multilateral organisations,2015,No,2.038290407
Greece,NGOs,2015,No,0.154778323
Greece,RCRC,2015,No,0.548010607
Guatemala,NGOs,2015,No,2.655343732
Guatemala,Not reported,2015,No,0.054277917
Guatemala,Public sector,2015,No,0.019040564
Guatemala,RCRC,2015,No,0.030413228
Guinea,Multilateral organisations,2015,No,12.44140765
Guinea,NGOs,2015,No,26.18867625
Guinea,Not reported,2015,No,1.062950752
Guinea,Other,2015,No,7.181060526
Guinea,RCRC,2015,No,4.802163023
Haiti,Multilateral organisations,2015,No,20.53927773
Haiti,NGOs,2015,No,21.28929042
Haiti,Not reported,2015,No,8.13684776
Haiti,Pooled fund,2015,No,0.58865287
Haiti,Public sector,2015,No,1.151755396
Haiti,RCRC,2015,No,0.965037763
Honduras,NGOs,2015,No,0.958523129
Honduras,Not reported,2015,No,0.804452853
Hungary,Public sector,2015,No,0.125616699
Hungary,RCRC,2015,No,0.032082565
India,NGOs,2015,No,4.20595343
India,Not reported,2015,No,0.054277917
India,Other,2015,No,0.007447344
India,Public sector,2015,No,0.062904782
India,RCRC,2015,No,1.023426342
Indonesia,Multilateral organisations,2015,No,10.22250527
Indonesia,NGOs,2015,No,2.191768346
Indonesia,Not reported,2015,No,1.935840368
Indonesia,Other,2015,No,0.683771488
Indonesia,RCRC,2015,No,3.921688549
Iran,Multilateral organisations,2015,No,5.761079714
Iran,NGOs,2015,No,1.369102089
Iran,RCRC,2015,No,1.175528026
Iraq,Multilateral organisations,2015,No,498.5450418
Iraq,NGOs,2015,No,256.1464866
Iraq,Not reported,2015,No,148.7052865
Iraq,Other,2015,No,0.988729795
Iraq,Pooled fund,2015,No,58.93175847
Iraq,Public sector,2015,No,12.54664675
Iraq,RCRC,2015,No,111.2943429
Israel,Other,2015,No,2.129865467
Italy,NGOs,2015,No,0.063161192
Jordan,Multilateral organisations,2015,No,553.7569473
Jordan,NGOs,2015,No,172.5190261
Jordan,Not reported,2015,No,54.29251119
Jordan,Other,2015,No,0.316963019
Jordan,Pooled fund,2015,No,11.79328792
Jordan,Public sector,2015,No,22.01482179
Jordan,RCRC,2015,No,48.9295829
Kenya,Multilateral organisations,2015,No,151.3980945
Kenya,NGOs,2015,No,61.67974512
Kenya,Not reported,2015,No,0.381019329
Kenya,Other,2015,No,2.294084163
Kenya,RCRC,2015,No,3.731805764
Kiribati,Not reported,2015,No,0.193385065
Kiribati,RCRC,2015,No,0.054277917
Korea,Multilateral organisations,2015,No,0.319474392
Korea,Other,2015,No,0.173593806
"Korea, Democratic People's Republic of",Multilateral organisations,2015,No,15.94125924
"Korea, Democratic People's Republic of",NGOs,2015,No,4.162497387
"Korea, Democratic People's Republic of",Not reported,2015,No,4.219824162
"Korea, Democratic People's Republic of",Other,2015,No,0.165269
"Korea, Democratic People's Republic of",RCRC,2015,No,3.052855814
Kyrgyzstan,NGOs,2015,No,0.434188008
Kyrgyzstan,Public sector,2015,No,1.715943579
Lao People's Democratic Republic,NGOs,2015,No,0.331331553
Lesotho,Multilateral organisations,2015,No,0.242510483
Liberia,Multilateral organisations,2015,No,5.729310997
Liberia,NGOs,2015,No,20.49682453
Liberia,Not reported,2015,No,237.5088261
Liberia,Other,2015,No,0.10565434
Liberia,Public sector,2015,No,7.638125254
Liberia,RCRC,2015,No,1.63434245
Libya,Multilateral organisations,2015,No,7.042224802
Libya,NGOs,2015,No,1.032503492
Libya,Public sector,2015,No,0.060917303
Libya,RCRC,2015,No,12.94982712
Madagascar,Multilateral organisations,2015,No,5.747166894
Madagascar,NGOs,2015,No,12.95181488
Madagascar,Other,2015,No,0.328445803
Madagascar,RCRC,2015,No,0.604423743
Malawi,Multilateral organisations,2015,No,26.23805872
Malawi,NGOs,2015,No,9.676347257
Malawi,Not reported,2015,No,1.670313987
Malawi,Other,2015,No,0.240376527
Malawi,Public sector,2015,No,2.336572341
Malawi,RCRC,2015,No,3.20863283
Malaysia,Multilateral organisations,2015,No,0.162833751
Malaysia,NGOs,2015,No,0.330493895
Malaysia,Not reported,2015,No,0.536985546
Malaysia,Public sector,2015,No,0.277478372
Malaysia,RCRC,2015,No,0.691861792
Mali,Multilateral organisations,2015,No,114.4301212
Mali,NGOs,2015,No,58.59181772
Mali,Not reported,2015,No,13.84991109
Mali,Public sector,2015,No,0.156425046
Mali,RCRC,2015,No,28.17448112
Marshall Islands,Multilateral organisations,2015,No,0.604384607
Marshall Islands,Not reported,2015,No,0.097468132
Mauritania,Multilateral organisations,2015,No,37.89266189
Mauritania,NGOs,2015,No,17.60608365
Mauritania,RCRC,2015,No,3.297621117
"Micronesia, Federated States of",Multilateral organisations,2015,No,6.888470166
"Micronesia, Federated States of",Not reported,2015,No,7.171310222
"Micronesia, Federated States of",Public sector,2015,No,0.105908816
"Micronesia, Federated States of",RCRC,2015,No,0.020302819
"Moldova, Republic of",Public sector,2015,No,0.005105051
Mongolia,NGOs,2015,No,0.627677433
Morocco,Multilateral organisations,2015,No,0.598834974
Morocco,NGOs,2015,No,0.790178592
Morocco,Not reported,2015,No,1.254226274
Morocco,Other,2015,No,0.083988848
Morocco,RCRC,2015,No,0.027419028
Mozambique,Multilateral organisations,2015,No,1.966648567
Mozambique,NGOs,2015,No,3.160898375
Mozambique,Not reported,2015,No,0.037762296
Mozambique,Public sector,2015,No,0.197653408
Mozambique,RCRC,2015,No,2.590285764
Multi-destination_country,Multilateral organisations,2015,No,3.631840327
Multi-destination_country,NGOs,2015,No,10.84451482
Myanmar,Multilateral organisations,2015,No,88.31382625
Myanmar,NGOs,2015,No,58.521444
Myanmar,Not reported,2015,No,4.180587823
Myanmar,Other,2015,No,5.254536917
Myanmar,Pooled fund,2015,No,3.338745987
Myanmar,Public sector,2015,No,3.323394842
Myanmar,RCRC,2015,No,15.31508109
Nepal,Multilateral organisations,2015,No,201.3502648
Nepal,NGOs,2015,No,118.2722257
Nepal,Not reported,2015,No,135.3537838
Nepal,Other,2015,No,1.668023972
Nepal,Public sector,2015,No,15.22041396
Nepal,RCRC,2015,No,44.77226617
Nicaragua,Multilateral organisations,2015,No,1.403510418
Nicaragua,NGOs,2015,No,0.339489368
Nicaragua,Not reported,2015,No,0.758274945
Niger,Multilateral organisations,2015,No,166.789845
Niger,NGOs,2015,No,65.82757257
Niger,Not reported,2015,No,4.856249897
Niger,Public sector,2015,No,6.261051811
Niger,RCRC,2015,No,15.50238632
"North Macedonia, Republic of",Multilateral organisations,2015,No,7.024856803
"North Macedonia, Republic of",Not reported,2015,No,0.108132098
"North Macedonia, Republic of",Public sector,2015,No,0.25344421
"North Macedonia, Republic of",RCRC,2015,No,4.566432212
Oman,Public sector,2015,No,0.007780512
oPt,Multilateral organisations,2015,No,487.6018637
oPt,NGOs,2015,No,63.15809208
oPt,Not reported,2015,No,13.63777328
oPt,Other,2015,No,5.288883194
oPt,Pooled fund,2015,No,7.954975307
oPt,Public sector,2015,No,1.765108261
oPt,RCRC,2015,No,29.64319728
Pakistan,Multilateral organisations,2015,No,148.3918771
Pakistan,NGOs,2015,No,51.22492061
Pakistan,Not reported,2015,No,6.764267581
Pakistan,Pooled fund,2015,No,4.976026769
Pakistan,Public sector,2015,No,8.132477728
Pakistan,RCRC,2015,No,9.921300201
Palau,Multilateral organisations,2015,No,0.089360992
Panama,Multilateral organisations,2015,No,0.516627031
Panama,Public sector,2015,No,0.106696689
Panama,RCRC,2015,No,0.054277917
Papua New Guinea,Multilateral organisations,2015,No,1.454648178
Papua New Guinea,NGOs,2015,No,0.770028205
Papua New Guinea,Not reported,2015,No,0.249678419
Papua New Guinea,Public sector,2015,No,3.674576239
Paraguay,Not reported,2015,No,0.054277917
Peru,Multilateral organisations,2015,No,1.343925053
Peru,NGOs,2015,No,0.48981777
Peru,Not reported,2015,No,0.0145802
Peru,Public sector,2015,No,0.600097627
Peru,RCRC,2015,No,1.913097226
Philippines,Multilateral organisations,2015,No,12.9318178
Philippines,NGOs,2015,No,12.00821658
Philippines,Not reported,2015,No,0.271389586
Philippines,RCRC,2015,No,4.660254123
Russian Federation,Multilateral organisations,2015,No,2.496784187
Russian Federation,Public sector,2015,No,0.156428755
Rwanda,Multilateral organisations,2015,No,42.79832522
Rwanda,NGOs,2015,No,7.175859453
Rwanda,RCRC,2015,No,0.062502813
Saint Vincent and the Grenadines,RCRC,2015,No,0.35059255
Saudi Arabia,Not reported,2015,No,0.001085558
Senegal,Multilateral organisations,2015,No,11.72336646
Senegal,NGOs,2015,No,9.295956479
Senegal,Public sector,2015,No,0.336856628
Senegal,RCRC,2015,No,5.298934638
Serbia,Multilateral organisations,2015,No,15.44391799
Serbia,NGOs,2015,No,5.992682621
Serbia,Not reported,2015,No,0.29089178
Serbia,Public sector,2015,No,0.171241427
Serbia,RCRC,2015,No,2.106360447
Sierra Leone,Multilateral organisations,2015,No,7.227410373
Sierra Leone,NGOs,2015,No,28.81068277
Sierra Leone,Not reported,2015,No,4.61313364
Sierra Leone,Public sector,2015,No,0.027558604
Sierra Leone,RCRC,2015,No,1.468904965
Slovak Republic,Multilateral organisations,2015,No,0.079788538
Solomon Islands,NGOs,2015,No,0.131297369
Solomon Islands,Not reported,2015,No,0.193385065
Solomon Islands,RCRC,2015,No,0.542779171
Sri Lanka,Multilateral organisations,2015,No,6.01074504
Sri Lanka,NGOs,2015,No,1.933711911
Sri Lanka,Not reported,2015,No,1.326457174
Sri Lanka,RCRC,2015,No,0.417001724
Tajikistan,NGOs,2015,No,0.938551688
Tajikistan,Not reported,2015,No,0.8800046
Tajikistan,Public sector,2015,No,5.028097192
Tajikistan,RCRC,2015,No,0.049532739
"Tanzania, United Republic of",Multilateral organisations,2015,No,57.88408413
"Tanzania, United Republic of",NGOs,2015,No,9.254239819
"Tanzania, United Republic of",Not reported,2015,No,0.393068972
"Tanzania, United Republic of",Other,2015,No,0.016340595
"Tanzania, United Republic of",Public sector,2015,No,0.084223718
"Tanzania, United Republic of",RCRC,2015,No,2.741194366
Thailand,Multilateral organisations,2015,No,6.323302025
Thailand,NGOs,2015,No,26.43074757
Thailand,Not reported,2015,No,0.054277917
Thailand,Other,2015,No,0.06049927
Timor-Leste,Multilateral organisations,2015,No,2.116838767
Timor-Leste,NGOs,2015,No,0.989472317
Togo,NGOs,2015,No,0.168943271
Togo,Not reported,2015,No,0.018857191
Tonga,NGOs,2015,No,0.542779171
Tonga,Public sector,2015,No,0.027651556
Top 10 recipients,Multilateral organisations,2015,No,4713.81527
Top 10 recipients,NGOs,2015,No,1959.933244
Top 10 recipients,Not reported,2015,No,597.4541975
Top 10 recipients,Other,2015,No,87.2803418
Top 10 recipients,Pooled fund,2015,No,414.3914655
Top 10 recipients,Public sector,2015,No,185.533768
Top 10 recipients,RCRC,2015,No,1243.090443
Tunisia,Multilateral organisations,2015,No,0.84103192
Tunisia,NGOs,2015,No,0.726782192
Tunisia,Not reported,2015,No,2.195729931
Tunisia,Other,2015,No,0.110859302
Tunisia,RCRC,2015,No,3.378869486
Turkey,Multilateral organisations,2015,No,218.7041221
Turkey,NGOs,2015,No,73.66583793
Turkey,Not reported,2015,No,69.78994387
Turkey,Pooled fund,2015,No,55.05723903
Turkey,Public sector,2015,No,2.695913974
Turkey,RCRC,2015,No,12.37496959
Tuvalu,Multilateral organisations,2015,No,0.151721265
Tuvalu,Not reported,2015,No,0.129394339
Tuvalu,Public sector,2015,No,0.249999705
Tuvalu,RCRC,2015,No,0.175509183
Uganda,Multilateral organisations,2015,No,100.1349019
Uganda,NGOs,2015,No,19.75248672
Uganda,Public sector,2015,No,0.699470359
Uganda,RCRC,2015,No,0.817345142
Ukraine,Multilateral organisations,2015,No,132.4306851
Ukraine,NGOs,2015,No,39.14989922
Ukraine,Not reported,2015,No,33.5590878
Ukraine,Other,2015,No,0.799042929
Ukraine,Public sector,2015,No,6.835670056
Ukraine,RCRC,2015,No,59.4281186
United Kingdom,NGOs,2015,No,0.021356855
Uruguay,Multilateral organisations,2015,No,4.782970056
Uzbekistan,Not reported,2015,No,0.393651095
Vanuatu,Multilateral organisations,2015,No,12.27842923
Vanuatu,NGOs,2015,No,8.443106364
Vanuatu,Not reported,2015,No,4.688213649
Vanuatu,Public sector,2015,No,4.448858303
Vanuatu,RCRC,2015,No,2.725307345
Venezuela,Multilateral organisations,2015,No,0.819387536
Venezuela,NGOs,2015,No,0.460033058
Viet Nam,Not reported,2015,No,0.542779171
Viet Nam,Other,2015,No,0.225362926
Viet Nam,RCRC,2015,No,3.255809836
Zambia,Multilateral organisations,2015,No,3.582342529
Zimbabwe,Multilateral organisations,2015,No,3.218315156
Zimbabwe,NGOs,2015,No,0.963010648
Zimbabwe,Public sector,2015,No,0.876766371
Zimbabwe,RCRC,2015,No,0.446630753
Afghanistan,Multilateral organisations,2016,Yes,277.2119768
Afghanistan,NGOs,2016,Yes,88.87532904
Afghanistan,Not reported,2016,Yes,0.198821087
Afghanistan,Other,2016,Yes,1.209271433
Afghanistan,Pooled fund,2016,Yes,66.95056867
Afghanistan,Public sector,2016,Yes,2.830740446
Afghanistan,RCRC,2016,Yes,92.89508153
DRC,Multilateral organisations,2016,Yes,216.5808265
DRC,NGOs,2016,Yes,124.4818693
DRC,Not reported,2016,Yes,3.266258097
DRC,Other,2016,Yes,16.33552468
DRC,Pooled fund,2016,Yes,48.27184954
DRC,Public sector,2016,Yes,7.073308616
DRC,RCRC,2016,Yes,55.99789944
Ethiopia,Multilateral organisations,2016,Yes,738.0967971
Ethiopia,NGOs,2016,Yes,471.2177834
Ethiopia,Not reported,2016,Yes,9.186660441
Ethiopia,Other,2016,Yes,2.472024365
Ethiopia,Pooled fund,2016,Yes,63.22563503
Ethiopia,Public sector,2016,Yes,36.34879778
Ethiopia,RCRC,2016,Yes,5.505300862
Lebanon,Multilateral organisations,2016,Yes,832.194871
Lebanon,NGOs,2016,Yes,298.5372944
