Year,Recipient,Series,Type,Value
2022,Afghanistan,Multilateral organisations,Channel,"3,181.40"
2022,Afghanistan,Public sector,Channel,3.4
2022,Afghanistan,Pooled fund,Channel,297.9
2022,Afghanistan,RCRC,Channel,150.7
2022,Afghanistan,Not reported,Channel,76.5
2022,Afghanistan,Other,Channel,37.2
2022,DRC,NGOs,Channel,397.7
2022,DRC,Multilateral organisations,Channel,540.9
2022,DRC,Public sector,Channel,9.2
2022,DRC,Pooled fund,Channel,49.9
2022,DRC,RCRC,Channel,61.4
2022,DRC,Not reported,Channel,44
2022,DRC,Other,Channel,4.4
2022,Ethiopia,NGOs,Channel,405.1
2022,Ethiopia,Multilateral organisations,Channel,"1,534.30"
2022,Ethiopia,Public sector,Channel,76
2022,Ethiopia,Pooled fund,Channel,97
2022,Ethiopia,RCRC,Channel,73.8
2022,Ethiopia,Not reported,Channel,42.7
2022,Ethiopia,Other,Channel,7.4
2022,Lebanon,NGOs,Channel,181.1
2022,Lebanon,Multilateral organisations,Channel,"1,055.00"
2022,Lebanon,Public sector,Channel,11.5
2022,Lebanon,Pooled fund,Channel,31.9
2022,Lebanon,RCRC,Channel,40.8
2022,Lebanon,Not reported,Channel,34.8
2022,Lebanon,Other,Channel,6.7
2022,Somalia,NGOs,Channel,355.5
2022,Somalia,Multilateral organisations,Channel,"1,686.70"
2022,Somalia,Public sector,Channel,24.8
2022,Somalia,Pooled fund,Channel,69.4
2022,Somalia,RCRC,Channel,76.6
2022,Somalia,Not reported,Channel,51.6
2022,Somalia,Other,Channel,3.6
2022,South Sudan,NGOs,Channel,287.6
2022,South Sudan,Multilateral organisations,Channel,992.3
2022,South Sudan,Public sector,Channel,5.1
2022,South Sudan,Pooled fund,Channel,55
2022,South Sudan,RCRC,Channel,75.2
2022,South Sudan,Not reported,Channel,53.3
2022,South Sudan,Other,Channel,4.8
2022,Sudan,NGOs,Channel,222.8
2022,Sudan,Multilateral organisations,Channel,844.6
2022,Sudan,Public sector,Channel,31.5
2022,Sudan,Pooled fund,Channel,47.9
2022,Sudan,RCRC,Channel,25.2
2022,Sudan,Not reported,Channel,11.6
2022,Sudan,Other,Channel,2.7
2022,Syria,NGOs,Channel,811.4
2022,Syria,Multilateral organisations,Channel,"1,295.70"
2022,Syria,Public sector,Channel,29.3
2022,Syria,Pooled fund,Channel,185
2022,Syria,RCRC,Channel,106.2
2022,Syria,Not reported,Channel,41.4
2022,Syria,Other,Channel,136.5
2022,Ukraine,NGOs,Channel,"1,190.30"
2022,Ukraine,Multilateral organisations,Channel,"2,546.00"
2022,Ukraine,Public sector,Channel,90.6
2022,Ukraine,Pooled fund,Channel,340.9
2022,Ukraine,RCRC,Channel,320.8
2022,Ukraine,Not reported,Channel,207.6
2022,Ukraine,Other,Channel,54.4
2022,Yemen,NGOs,Channel,446.5
2022,Yemen,Multilateral organisations,Channel,"1,753.80"
2022,Yemen,Public sector,Channel,260.2
2022,Yemen,Pooled fund,Channel,113.1
2022,Yemen,RCRC,Channel,97.4
2022,Yemen,Not reported,Channel,12.1
2022,Yemen,Other,Channel,60.7
2013,Afghanistan,US,Donor,112.7
2013,Afghanistan,Germany,Donor,21.3
2013,Afghanistan,EU institutions,Donor,44.8
2013,Afghanistan,UK,Donor,26.1
2013,Afghanistan,Japan,Donor,72.1
2013,Afghanistan,Other donors,Donor,210.8
2013,DRC,US,Donor,231.5
2013,DRC,Germany,Donor,16.4
2013,DRC,EU institutions,Donor,81.4
2013,DRC,UK,Donor,79.8
2013,DRC,Japan,Donor,37.9
2013,DRC,Other donors,Donor,176.7
2013,Ethiopia,US,Donor,249.8
2013,Ethiopia,Germany,Donor,16.3
2013,Ethiopia,EU institutions,Donor,48.5
2013,Ethiopia,UK,Donor,49.4
2013,Ethiopia,Japan,Donor,41.5
2013,Ethiopia,Other donors,Donor,127
2013,Lebanon,US,Donor,260.5
2013,Lebanon,Germany,Donor,81.4
2013,Lebanon,EU institutions,Donor,188
2013,Lebanon,UK,Donor,93.8
2013,Lebanon,Japan,Donor,24.9
2013,Lebanon,Other donors,Donor,409.7
2013,Somalia,US,Donor,214.1
2013,Somalia,Germany,Donor,10.9
2013,Somalia,EU institutions,Donor,87.8
2013,Somalia,UK,Donor,63.2
2013,Somalia,Japan,Donor,48.1
2013,Somalia,Other donors,Donor,243.6
2013,South Sudan,US,Donor,295.8
2013,South Sudan,Germany,Donor,24.4
2013,South Sudan,EU institutions,Donor,109.1
2013,South Sudan,UK,Donor,80.9
2013,South Sudan,Japan,Donor,53.7
2013,South Sudan,Other donors,Donor,308.4
2013,Sudan,US,Donor,298.4
2013,Sudan,Germany,Donor,7.5
2013,Sudan,EU institutions,Donor,49.5
2013,Sudan,UK,Donor,36.1
2013,Sudan,Japan,Donor,38.2
2013,Sudan,Other donors,Donor,225.7
2013,Syria,US,Donor,625.8
2013,Syria,Germany,Donor,63.6
2013,Syria,EU institutions,Donor,145.5
2013,Syria,UK,Donor,218.3
2013,Syria,Japan,Donor,24.2
2013,Syria,Other donors,Donor,467.7
2013,Ukraine,US,Donor, -   
2013,Ukraine,Germany,Donor, -   
2013,Ukraine,EU institutions,Donor, -   
2013,Ukraine,UK,Donor, -   
2013,Ukraine,Japan,Donor, -   
2013,Ukraine,Other donors,Donor,0.2
2013,Yemen,US,Donor,177.7
2013,Yemen,Germany,Donor,7.3
2013,Yemen,EU institutions,Donor,47.1
2013,Yemen,UK,Donor,39.9
2013,Yemen,Japan,Donor,46.6
2013,Yemen,Other donors,Donor,148.9
2014,Afghanistan,US,Donor,195.2
2014,Afghanistan,Germany,Donor,11.9
2014,Afghanistan,EU institutions,Donor,41.8
2014,Afghanistan,UK,Donor,24.1
2014,Afghanistan,Japan,Donor,47.5
2014,Afghanistan,Other donors,Donor,201.9
2014,DRC,US,Donor,175.2
2014,DRC,Germany,Donor,25.6
2014,DRC,EU institutions,Donor,28.2
2014,DRC,UK,Donor,62.6
2014,DRC,Japan,Donor,9.6
2014,DRC,Other donors,Donor,228.6
2014,Ethiopia,US,Donor,282.2
2014,Ethiopia,Germany,Donor,4.5
2014,Ethiopia,EU institutions,Donor,68.2
2014,Ethiopia,UK,Donor,53
2014,Ethiopia,Japan,Donor,10.2
2014,Ethiopia,Other donors,Donor,158.9
2014,Lebanon,US,Donor,416.2
2014,Lebanon,Germany,Donor,58.4
2014,Lebanon,EU institutions,Donor,150.2
2014,Lebanon,UK,Donor,97.8
2014,Lebanon,Japan,Donor,22.9
2014,Lebanon,Other donors,Donor,388.8
2014,Somalia,US,Donor,283.6
2014,Somalia,Germany,Donor,50.1
2014,Somalia,EU institutions,Donor,85.1
2014,Somalia,UK,Donor,63.2
2014,Somalia,Japan,Donor,22.5
2014,Somalia,Other donors,Donor,186.1
2014,South Sudan,US,Donor,977.9
2014,South Sudan,Germany,Donor,62.4
2014,South Sudan,EU institutions,Donor,186
2014,South Sudan,UK,Donor,219.6
2014,South Sudan,Japan,Donor,34.9
2014,South Sudan,Other donors,Donor,617.5
2014,Sudan,US,Donor,329
2014,Sudan,Germany,Donor,7.4
2014,Sudan,EU institutions,Donor,43.2
2014,Sudan,UK,Donor,62.2
2014,Sudan,Japan,Donor,19.1
2014,Sudan,Other donors,Donor,174.2
2014,Syria,US,Donor,930.2
2014,Syria,Germany,Donor,136.9
2014,Syria,EU institutions,Donor,195.3
2014,Syria,UK,Donor,150.5
2014,Syria,Japan,Donor,30.2
2014,Syria,Other donors,Donor,865.3
2014,Ukraine,US,Donor,15.9
2014,Ukraine,Germany,Donor,10.3
2014,Ukraine,EU institutions,Donor,13.7
2014,Ukraine,UK,Donor,1.8
2014,Ukraine,Japan,Donor,0.6
2014,Ukraine,Other donors,Donor,35.2
2014,Yemen,US,Donor,115.9
2014,Yemen,Germany,Donor,37.4
2014,Yemen,EU institutions,Donor,45.9
2014,Yemen,UK,Donor,65.3
2014,Yemen,Japan,Donor,34.6
2014,Yemen,Other donors,Donor,128.6
2015,Afghanistan,US,Donor,190.2
2015,Afghanistan,Germany,Donor,21.7
2015,Afghanistan,EU institutions,Donor,36.1
2015,Afghanistan,UK,Donor,45.4
2015,Afghanistan,Japan,Donor,32.5
2015,Afghanistan,Other donors,Donor,136.4
2015,DRC,US,Donor,224.9
2015,DRC,Germany,Donor,15.6
2015,DRC,EU institutions,Donor,75.5
2015,DRC,UK,Donor,50.1
2015,DRC,Japan,Donor,22.3
2015,DRC,Other donors,Donor,128.8
2015,Ethiopia,US,Donor,205.8
2015,Ethiopia,Germany,Donor,3.6
2015,Ethiopia,EU institutions,Donor,45.3
2015,Ethiopia,UK,Donor,79
2015,Ethiopia,Japan,Donor,16.2
2015,Ethiopia,Other donors,Donor,169.2
2015,Lebanon,US,Donor,398.9
2015,Lebanon,Germany,Donor,161.7
2015,Lebanon,EU institutions,Donor,171.6
2015,Lebanon,UK,Donor,149.9
2015,Lebanon,Japan,Donor,14.2
2015,Lebanon,Other donors,Donor,598.9
2015,Somalia,US,Donor,249.6
2015,Somalia,Germany,Donor,25.7
2015,Somalia,EU institutions,Donor,50.6
2015,Somalia,UK,Donor,63.1
2015,Somalia,Japan,Donor,29
2015,Somalia,Other donors,Donor,204.7
2015,South Sudan,US,Donor,434.3
2015,South Sudan,Germany,Donor,52.8
2015,South Sudan,EU institutions,Donor,169.1
2015,South Sudan,UK,Donor,219.6
2015,South Sudan,Japan,Donor,77.8
2015,South Sudan,Other donors,Donor,530.1
2015,Sudan,US,Donor,377.1
2015,Sudan,Germany,Donor,14.9
2015,Sudan,EU institutions,Donor,55.7
2015,Sudan,UK,Donor,40.7
2015,Sudan,Japan,Donor,22.6
2015,Sudan,Other donors,Donor,184.9
2015,Syria,US,Donor,869.3
2015,Syria,Germany,Donor,132
2015,Syria,EU institutions,Donor,223
2015,Syria,UK,Donor,382.4
2015,Syria,Japan,Donor,28.7
2015,Syria,Other donors,Donor,917.7
2015,Ukraine,US,Donor,81.3
2015,Ukraine,Germany,Donor,54.1
2015,Ukraine,EU institutions,Donor,47.1
2015,Ukraine,UK,Donor,19.9
2015,Ukraine,Japan,Donor,5.7
2015,Ukraine,Other donors,Donor,94.9
2015,Yemen,US,Donor,249
2015,Yemen,Germany,Donor,82.9
2015,Yemen,EU institutions,Donor,50.2
2015,Yemen,UK,Donor,138
2015,Yemen,Japan,Donor,43.2
2015,Yemen,Other donors,Donor,"1,394.00"
2016,Afghanistan,US,Donor,167.3
2016,Afghanistan,Germany,Donor,48.3
2016,Afghanistan,EU institutions,Donor,49.9
2016,Afghanistan,UK,Donor,67.6
2016,Afghanistan,Japan,Donor,47.1
2016,Afghanistan,Other donors,Donor,210
2016,DRC,US,Donor,191.1
2016,DRC,Germany,Donor,43.1
2016,DRC,EU institutions,Donor,68.4
2016,DRC,UK,Donor,45.4
2016,DRC,Japan,Donor,15.2
2016,DRC,Other donors,Donor,172.5
2016,Ethiopia,US,Donor,692.2
2016,Ethiopia,Germany,Donor,114.3
2016,Ethiopia,EU institutions,Donor,212
2016,Ethiopia,UK,Donor,115.9
2016,Ethiopia,Japan,Donor,25.7
2016,Ethiopia,Other donors,Donor,312.5
2016,Lebanon,US,Donor,299.8
2016,Lebanon,Germany,Donor,286.5
2016,Lebanon,EU institutions,Donor,206.4
2016,Lebanon,UK,Donor,107.6
2016,Lebanon,Japan,Donor,26.4
2016,Lebanon,Other donors,Donor,628
2016,Somalia,US,Donor,200.5
2016,Somalia,Germany,Donor,85.6
2016,Somalia,EU institutions,Donor,81.5
2016,Somalia,UK,Donor,139.9
2016,Somalia,Japan,Donor,20.4
2016,Somalia,Other donors,Donor,249.2
2016,South Sudan,US,Donor,615.4
2016,South Sudan,Germany,Donor,107.1
2016,South Sudan,EU institutions,Donor,186.9
2016,South Sudan,UK,Donor,200.1
2016,South Sudan,Japan,Donor,28.6
2016,South Sudan,Other donors,Donor,380.2
2016,Sudan,US,Donor,348.3
2016,Sudan,Germany,Donor,35.8
2016,Sudan,EU institutions,Donor,75.4
2016,Sudan,UK,Donor,96.2
2016,Sudan,Japan,Donor,10.4
2016,Sudan,Other donors,Donor,160.5
2016,Syria,US,Donor,835.4
2016,Syria,Germany,Donor,492.7
2016,Syria,EU institutions,Donor,288.2
2016,Syria,UK,Donor,377.4
2016,Syria,Japan,Donor,67.1
2016,Syria,Other donors,Donor,844.7
2016,Ukraine,US,Donor,61.9
2016,Ukraine,Germany,Donor,70.3
2016,Ukraine,EU institutions,Donor,36.1
2016,Ukraine,UK,Donor,13.7
2016,Ukraine,Japan,Donor,7.1
2016,Ukraine,Other donors,Donor,55.6
2016,Yemen,US,Donor,383.8
2016,Yemen,Germany,Donor,66.6
2016,Yemen,EU institutions,Donor,80.7
2016,Yemen,UK,Donor,211
2016,Yemen,Japan,Donor,51.3
2016,Yemen,Other donors,Donor,"1,212.50"
2017,Afghanistan,US,Donor,124.5
2017,Afghanistan,Germany,Donor,26
2017,Afghanistan,EU institutions,Donor,50.1
2017,Afghanistan,UK,Donor,60.6
2017,Afghanistan,Japan,Donor,20.1
2017,Afghanistan,Other donors,Donor,157.8
2017,DRC,US,Donor,225.3
2017,DRC,Germany,Donor,37.2
2017,DRC,EU institutions,Donor,78.2
2017,DRC,UK,Donor,75.5
2017,DRC,Japan,Donor,9.6
2017,DRC,Other donors,Donor,203.3
2017,Ethiopia,US,Donor,511.6
2017,Ethiopia,Germany,Donor,75.3
2017,Ethiopia,EU institutions,Donor,126.9
2017,Ethiopia,UK,Donor,84.6
2017,Ethiopia,Japan,Donor,11.9
2017,Ethiopia,Other donors,Donor,251.6
2017,Lebanon,US,Donor,317.8
2017,Lebanon,Germany,Donor,277.9
2017,Lebanon,EU institutions,Donor,152.6
2017,Lebanon,UK,Donor,142.4
2017,Lebanon,Japan,Donor,21.9
2017,Lebanon,Other donors,Donor,343.2
2017,Somalia,US,Donor,403.7
2017,Somalia,Germany,Donor,162.1
2017,Somalia,EU institutions,Donor,208.2
2017,Somalia,UK,Donor,279.9
2017,Somalia,Japan,Donor,30.8
2017,Somalia,Other donors,Donor,425.3
2017,South Sudan,US,Donor,580
2017,South Sudan,Germany,Donor,146.5
2017,South Sudan,EU institutions,Donor,136.4
2017,South Sudan,UK,Donor,149.5
2017,South Sudan,Japan,Donor,28.9
2017,South Sudan,Other donors,Donor,580.8
2017,Sudan,US,Donor,283.2
2017,Sudan,Germany,Donor,47
2017,Sudan,EU institutions,Donor,80.8
2017,Sudan,UK,Donor,83.4
2017,Sudan,Japan,Donor,5.6
2017,Sudan,Other donors,Donor,115.7
2017,Syria,US,Donor,570.1
2017,Syria,Germany,Donor,648.4
2017,Syria,EU institutions,Donor,212.9
2017,Syria,UK,Donor,262.3
2017,Syria,Japan,Donor,105.1
2017,Syria,Other donors,Donor,909.9
2017,Ukraine,US,Donor,29.9
2017,Ukraine,Germany,Donor,62.6
2017,Ukraine,EU institutions,Donor,27.8
2017,Ukraine,UK,Donor,1.3
2017,Ukraine,Japan,Donor,2.4
2017,Ukraine,Other donors,Donor,50.5
2017,Yemen,US,Donor,732.1
2017,Yemen,Germany,Donor,235.6
2017,Yemen,EU institutions,Donor,147.9
2017,Yemen,UK,Donor,303.9
2017,Yemen,Japan,Donor,65.5
2017,Yemen,Other donors,Donor,"1,160.30"
2018,Afghanistan,US,Donor,204.5
2018,Afghanistan,Germany,Donor,18.3
2018,Afghanistan,EU institutions,Donor,55.2
2018,Afghanistan,UK,Donor,93.6
2018,Afghanistan,Japan,Donor,25.5
2018,Afghanistan,Other donors,Donor,169.9
2018,DRC,US,Donor,413
2018,DRC,Germany,Donor,75
2018,DRC,EU institutions,Donor,78.3
2018,DRC,UK,Donor,183.7
2018,DRC,Japan,Donor,12.7
2018,DRC,Other donors,Donor,336.4
2018,Ethiopia,US,Donor,605.2
2018,Ethiopia,Germany,Donor,34.1
2018,Ethiopia,EU institutions,Donor,80.1
2018,Ethiopia,UK,Donor,54.6
2018,Ethiopia,Japan,Donor,7
2018,Ethiopia,Other donors,Donor,150.3
2018,Lebanon,US,Donor,249.9
2018,Lebanon,Germany,Donor,350.9
2018,Lebanon,EU institutions,Donor,123.1
2018,Lebanon,UK,Donor,102.7
2018,Lebanon,Japan,Donor,29.1
2018,Lebanon,Other donors,Donor,335.3
2018,Somalia,US,Donor,469.3
2018,Somalia,Germany,Donor,142.9
2018,Somalia,EU institutions,Donor,162.9
2018,Somalia,UK,Donor,239.7
2018,Somalia,Japan,Donor,14.2
2018,Somalia,Other donors,Donor,281.9
2018,South Sudan,US,Donor,724.2
2018,South Sudan,Germany,Donor,144.4
2018,South Sudan,EU institutions,Donor,72.8
2018,South Sudan,UK,Donor,180.8
2018,South Sudan,Japan,Donor,17.2
2018,South Sudan,Other donors,Donor,314.3
2018,Sudan,US,Donor,455.5
2018,Sudan,Germany,Donor,25.5
2018,Sudan,EU institutions,Donor,57.7
2018,Sudan,UK,Donor,72.6
2018,Sudan,Japan,Donor,5.6
2018,Sudan,Other donors,Donor,170
2018,Syria,US,Donor,799.4
2018,Syria,Germany,Donor,378.2
2018,Syria,EU institutions,Donor,270.1
2018,Syria,UK,Donor,313
2018,Syria,Japan,Donor,78
2018,Syria,Other donors,Donor,828.8
2018,Ukraine,US,Donor,39.6
2018,Ukraine,Germany,Donor,40.5
2018,Ukraine,EU institutions,Donor,31.6
2018,Ukraine,UK,Donor,5
2018,Ukraine,Japan,Donor,2
2018,Ukraine,Other donors,Donor,43.1
2018,Yemen,US,Donor,443.1
2018,Yemen,Germany,Donor,168.9
2018,Yemen,EU institutions,Donor,142.4
2018,Yemen,UK,Donor,348.5
2018,Yemen,Japan,Donor,58.6
2018,Yemen,Other donors,Donor,"4,089.90"
2019,Afghanistan,US,Donor,223.6
2019,Afghanistan,Germany,Donor,24.6
2019,Afghanistan,EU institutions,Donor,74.9
2019,Afghanistan,UK,Donor,123.4
2019,Afghanistan,Japan,Donor,13.7
2019,Afghanistan,Other donors,Donor,167.7
2019,DRC,US,Donor,622.5
2019,DRC,Germany,Donor,125.3
2019,DRC,EU institutions,Donor,74.9
2019,DRC,UK,Donor,169.7
2019,DRC,Japan,Donor,9.4
2019,DRC,Other donors,Donor,255.9
2019,Ethiopia,US,Donor,545.5
2019,Ethiopia,Germany,Donor,47.3
2019,Ethiopia,EU institutions,Donor,65.5
2019,Ethiopia,UK,Donor,86.8
2019,Ethiopia,Japan,Donor,8.6
2019,Ethiopia,Other donors,Donor,149
2019,Lebanon,US,Donor,302.5
2019,Lebanon,Germany,Donor,443.5
2019,Lebanon,EU institutions,Donor,143.6
2019,Lebanon,UK,Donor,80.2
2019,Lebanon,Japan,Donor,15.9
2019,Lebanon,Other donors,Donor,336.5
2019,Somalia,US,Donor,479.2
2019,Somalia,Germany,Donor,155.6
2019,Somalia,EU institutions,Donor,99.9
2019,Somalia,UK,Donor,96
2019,Somalia,Japan,Donor,13
2019,Somalia,Other donors,Donor,259.4
2019,South Sudan,US,Donor,757.9
2019,South Sudan,Germany,Donor,146.7
2019,South Sudan,EU institutions,Donor,60.2
2019,South Sudan,UK,Donor,175.1
2019,South Sudan,Japan,Donor,15.9
2019,South Sudan,Other donors,Donor,267.9
2019,Sudan,US,Donor,378.3
2019,Sudan,Germany,Donor,40
2019,Sudan,EU institutions,Donor,52.3
2019,Sudan,UK,Donor,56.3
2019,Sudan,Japan,Donor,4.5
2019,Sudan,Other donors,Donor,181.4
2019,Syria,US,Donor,864.3
2019,Syria,Germany,Donor,420.9
2019,Syria,EU institutions,Donor,255.3
2019,Syria,UK,Donor,284.6
2019,Syria,Japan,Donor,57.3
2019,Syria,Other donors,Donor,867.4
2019,Ukraine,US,Donor,46.7
2019,Ukraine,Germany,Donor,49.6
2019,Ukraine,EU institutions,Donor,32.5
2019,Ukraine,UK,Donor,4.6
2019,Ukraine,Japan,Donor,1.2
2019,Ukraine,Other donors,Donor,40.4
2019,Yemen,US,Donor,963
2019,Yemen,Germany,Donor,203.3
2019,Yemen,EU institutions,Donor,178.3
2019,Yemen,UK,Donor,294.1
2019,Yemen,Japan,Donor,43.9
2019,Yemen,Other donors,Donor,"2,490.70"
2020,Afghanistan,US,Donor,254.4
2020,Afghanistan,Germany,Donor,33.7
2020,Afghanistan,EU institutions,Donor,97.7
2020,Afghanistan,UK,Donor,128.5
2020,Afghanistan,Japan,Donor,21.4
2020,Afghanistan,Other donors,Donor,244.7
2020,DRC,US,Donor,593.2
2020,DRC,Germany,Donor,134.2
2020,DRC,EU institutions,Donor,58
2020,DRC,UK,Donor,93.7
2020,DRC,Japan,Donor,8.2
2020,DRC,Other donors,Donor,344.5
2020,Ethiopia,US,Donor,573.8
2020,Ethiopia,Germany,Donor,99.2
2020,Ethiopia,EU institutions,Donor,91.2
2020,Ethiopia,UK,Donor,120.4
2020,Ethiopia,Japan,Donor,39.3
2020,Ethiopia,Other donors,Donor,169.1
2020,Lebanon,US,Donor,409.5
2020,Lebanon,Germany,Donor,489.4
2020,Lebanon,EU institutions,Donor,374.2
2020,Lebanon,UK,Donor,58.3
2020,Lebanon,Japan,Donor,22.7
2020,Lebanon,Other donors,Donor,525.1
2020,Somalia,US,Donor,520.7
2020,Somalia,Germany,Donor,174.1
2020,Somalia,EU institutions,Donor,114.5
2020,Somalia,UK,Donor,83.6
2020,Somalia,Japan,Donor,17.8
2020,Somalia,Other donors,Donor,264.2
2020,South Sudan,US,Donor,808.1
2020,South Sudan,Germany,Donor,210.4
2020,South Sudan,EU institutions,Donor,105.4
2020,South Sudan,UK,Donor,107.5
2020,South Sudan,Japan,Donor,11.4
2020,South Sudan,Other donors,Donor,340.4
2020,Sudan,US,Donor,455.6
2020,Sudan,Germany,Donor,86.1
2020,Sudan,EU institutions,Donor,108.1
2020,Sudan,UK,Donor,104
2020,Sudan,Japan,Donor,10
2020,Sudan,Other donors,Donor,309.9
2020,Syria,US,Donor,869.5
2020,Syria,Germany,Donor,531.6
2020,Syria,EU institutions,Donor,314.5
2020,Syria,UK,Donor,282.6
2020,Syria,Japan,Donor,99.5
2020,Syria,Other donors,Donor,989.7
2020,Ukraine,US,Donor,66.3
2020,Ukraine,Germany,Donor,72
2020,Ukraine,EU institutions,Donor,41.6
2020,Ukraine,UK,Donor,11
2020,Ukraine,Japan,Donor,1.8
2020,Ukraine,Other donors,Donor,49.7
2020,Yemen,US,Donor,717.8
2020,Yemen,Germany,Donor,249.6
2020,Yemen,EU institutions,Donor,150.8
2020,Yemen,UK,Donor,224.8
2020,Yemen,Japan,Donor,40.2
2020,Yemen,Other donors,Donor,"1,017.40"
2021,Afghanistan,US,Donor,315
2021,Afghanistan,Germany,Donor,402.9
2021,Afghanistan,EU institutions,Donor,298.9
2021,Afghanistan,UK,Donor,164.5
2021,Afghanistan,Japan,Donor,74.1
2021,Afghanistan,Other donors,Donor,838.5
2021,DRC,US,Donor,566.2
2021,DRC,Germany,Donor,125.2
2021,DRC,EU institutions,Donor,84.8
2021,DRC,UK,Donor,75.2
2021,DRC,Japan,Donor,17.6
2021,DRC,Other donors,Donor,270.6
2021,Ethiopia,US,Donor,"1,054.40"
2021,Ethiopia,Germany,Donor,95.4
2021,Ethiopia,EU institutions,Donor,128.7
2021,Ethiopia,UK,Donor,51.3
2021,Ethiopia,Japan,Donor,13.5
2021,Ethiopia,Other donors,Donor,375.7
2021,Lebanon,US,Donor,305.6
2021,Lebanon,Germany,Donor,294.3
2021,Lebanon,EU institutions,Donor,79.2
2021,Lebanon,UK,Donor,29.9
2021,Lebanon,Japan,Donor,13.8
2021,Lebanon,Other donors,Donor,383.4
2021,Somalia,US,Donor,595.3
2021,Somalia,Germany,Donor,145.1
2021,Somalia,EU institutions,Donor,150.1
2021,Somalia,UK,Donor,59.5
2021,Somalia,Japan,Donor,13.1
2021,Somalia,Other donors,Donor,200.7
2021,South Sudan,US,Donor,874.8
2021,South Sudan,Germany,Donor,158.5
2021,South Sudan,EU institutions,Donor,97
2021,South Sudan,UK,Donor,71
2021,South Sudan,Japan,Donor,23.5
2021,South Sudan,Other donors,Donor,279.3
2021,Sudan,US,Donor,565.1
2021,Sudan,Germany,Donor,100.2
2021,Sudan,EU institutions,Donor,76.1
2021,Sudan,UK,Donor,29.8
2021,Sudan,Japan,Donor,11.3
2021,Sudan,Other donors,Donor,182.7
2021,Syria,US,Donor,966
2021,Syria,Germany,Donor,640.8
2021,Syria,EU institutions,Donor,170.5
2021,Syria,UK,Donor,98.9
2021,Syria,Japan,Donor,43.4
2021,Syria,Other donors,Donor,702.3
2021,Ukraine,US,Donor,60.6
2021,Ukraine,Germany,Donor,40.6
2021,Ukraine,EU institutions,Donor,34.3
2021,Ukraine,UK,Donor,11.6
2021,Ukraine,Japan,Donor,2.8
2021,Ukraine,Other donors,Donor,33.9
2021,Yemen,US,Donor,692.2
2021,Yemen,Germany,Donor,313.7
2021,Yemen,EU institutions,Donor,170
2021,Yemen,UK,Donor,134.1
2021,Yemen,Japan,Donor,65.1
2021,Yemen,Other donors,Donor,"1,908.50"
2022,Afghanistan,US,Donor,"1,141.80"
2022,Afghanistan,Germany,Donor,486.5
2022,Afghanistan,EU institutions,Donor,300.3
2022,Afghanistan,UK,Donor,552.8
2022,Afghanistan,Japan,Donor,151.2
2022,Afghanistan,Other donors,Donor,"1,252.20"
2022,DRC,US,Donor,544.6
2022,DRC,Germany,Donor,102.5
2022,DRC,EU institutions,Donor,100.1
2022,DRC,UK,Donor,29.7
2022,DRC,Japan,Donor,14.6
2022,DRC,Other donors,Donor,282.2
2022,Ethiopia,US,Donor,"1,198.50"
2022,Ethiopia,Germany,Donor,243.4
2022,Ethiopia,EU institutions,Donor,149.4
2022,Ethiopia,UK,Donor,26.9
2022,Ethiopia,Japan,Donor,32.6
2022,Ethiopia,Other donors,Donor,516.4
2022,Lebanon,US,Donor,539.4
2022,Lebanon,Germany,Donor,293.5
2022,Lebanon,EU institutions,Donor,207.8
2022,Lebanon,UK,Donor,10.6
2022,Lebanon,Japan,Donor,16.2
2022,Lebanon,Other donors,Donor,279.5
2022,Somalia,US,Donor,"1,111.20"
2022,Somalia,Germany,Donor,153.6
2022,Somalia,EU institutions,Donor,152.2
2022,Somalia,UK,Donor,82.5
2022,Somalia,Japan,Donor,32.3
2022,Somalia,Other donors,Donor,358.1
2022,South Sudan,US,Donor,757.7
2022,South Sudan,Germany,Donor,136.9
2022,South Sudan,EU institutions,Donor,196
2022,South Sudan,UK,Donor,68.8
2022,South Sudan,Japan,Donor,17.5
2022,South Sudan,Other donors,Donor,268.9
2022,Sudan,US,Donor,554.4
2022,Sudan,Germany,Donor,112.8
2022,Sudan,EU institutions,Donor,119
2022,Sudan,UK,Donor,13.1
2022,Sudan,Japan,Donor,6.6
2022,Sudan,Other donors,Donor,363.3
2022,Syria,US,Donor,976.7
2022,Syria,Germany,Donor,668.8
2022,Syria,EU institutions,Donor,198.4
2022,Syria,UK,Donor,23.3
2022,Syria,Japan,Donor,57.4
2022,Syria,Other donors,Donor,562
2022,Ukraine,US,Donor,"1,217.80"
2022,Ukraine,Germany,Donor,466.2
2022,Ukraine,EU institutions,Donor,527.4
2022,Ukraine,UK,Donor,156.6
2022,Ukraine,Japan,Donor,178.3
2022,Ukraine,Other donors,Donor,"1,843.70"
2022,Yemen,US,Donor,942.2
2022,Yemen,Germany,Donor,341.9
2022,Yemen,EU institutions,Donor,232.9
2022,Yemen,UK,Donor,77.5
2022,Yemen,Japan,Donor,36.2
2022,Yemen,Other donors,Donor,"1,041.00"
