Destination Country,Year,Top 10 recipient,Donor organisation,USD deflated millions
Indonesia,2013,No,Canada,0.044950636
Indonesia,2013,No,Denmark,0.040932513
Indonesia,2013,No,Germany,0.195122522
Indonesia,2013,No,Norway,0.042017075
Indonesia,2013,No,Other donors,0.12599376
Indonesia,2013,No,Sweden,0.124093423
Indonesia,2013,No,Switzerland,0.364742687
Indonesia,2013,No,United States,4.751724171
Iran,2013,No,Czech Republic,0.105137199
Iran,2013,No,Denmark,1.498256412
Iran,2013,No,EU institutions,3.707982881
Iran,2013,No,France,0.628631549
Iran,2013,No,Germany,3.895377159
Iran,2013,No,Japan,4.833064956
Iran,2013,No,Norway,0.7549143
Iran,2013,No,Other donors,0
Iran,2013,No,Sweden,0.67660655
Iran,2013,No,Turkey,0
Iraq,2013,No,Australia,2.025538028
Iraq,2013,No,Canada,11.36379529
Iraq,2013,No,Czech Republic,0.159729448
Iraq,2013,No,Denmark,9.794641491
Iraq,2013,No,Estonia,0.167604199
Iraq,2013,No,EU institutions,22.86039799
Iraq,2013,No,Finland,2.326082507
Iraq,2013,No,France,2.100896411
Iraq,2013,No,Germany,29.60348665
Iraq,2013,No,Hungary,0.012892998
Iraq,2013,No,Ireland,0.32279499
Iraq,2013,No,Italy,1.554360302
Iraq,2013,No,Japan,7.48917633
Iraq,2013,No,Korea,0.203367526
Iraq,2013,No,Kuwait,7.42238038
Iraq,2013,No,Netherlands,1.454342456
Iraq,2013,No,Norway,0.790117797
Iraq,2013,No,Other donors,1.874091198
Iraq,2013,No,Sweden,11.28351141
Iraq,2013,No,Switzerland,3.521464016
Iraq,2013,No,United Arab Emirates,3.551045815
Iraq,2013,No,United Kingdom,22.74276687
Iraq,2013,No,United States,72.20208725
Jamaica,2013,No,EU institutions,1.159692659
Jamaica,2013,No,Other donors,0
Jamaica,2013,No,United States,0.167536552
Jordan,2013,No,Australia,8.020441798
Jordan,2013,No,Austria,0.630231291
Jordan,2013,No,Belgium,2.265225518
Jordan,2013,No,Canada,30.40505745
Jordan,2013,No,Croatia,0.019401367
Jordan,2013,No,Czech Republic,0.654618129
Jordan,2013,No,Denmark,13.30678654
Jordan,2013,No,Estonia,0.352238806
Jordan,2013,No,EU institutions,148.4944252
Jordan,2013,No,Finland,1.056125859
Jordan,2013,No,France,4.848674352
Jordan,2013,No,Germany,54.25599493
Jordan,2013,No,Greece,0.053703104
Jordan,2013,No,Iceland,0.102579963
Jordan,2013,No,Ireland,0.487378263
Jordan,2013,No,Italy,4.519014665
Jordan,2013,No,Japan,43.29924819
Jordan,2013,No,Korea,1.423572682
Jordan,2013,No,Kuwait,53.28363428
Jordan,2013,No,Luxembourg,0.040321024
Jordan,2013,No,Netherlands,2.011752342
Jordan,2013,No,New Zealand,1.565114496
Jordan,2013,No,Norway,3.820670225
Jordan,2013,No,Other donors,85.03588253
Jordan,2013,No,Poland,0.17765843
Jordan,2013,No,Qatar,2.53433908
Jordan,2013,No,Saudi Arabia,49.36285269
Jordan,2013,No,Spain,1.980775474
Jordan,2013,No,Sweden,9.19481883
Jordan,2013,No,Switzerland,11.16872495
Jordan,2013,No,United Arab Emirates,38.72597191
Jordan,2013,No,United Kingdom,108.1246371
Jordan,2013,No,United States,189.9985277
Kazakhstan,2013,No,Other donors,0
Kazakhstan,2013,No,United Arab Emirates,0.081140628
Kenya,2013,No,Australia,1.902376515
Kenya,2013,No,Austria,0.141794766
Kenya,2013,No,Canada,11.69842214
Kenya,2013,No,Denmark,5.172515412
Kenya,2013,No,EU institutions,35.01990619
Kenya,2013,No,Finland,3.471434399
Kenya,2013,No,France,0.307206927
Kenya,2013,No,Germany,9.024572007
Kenya,2013,No,Hungary,0.051477275
Kenya,2013,No,Ireland,1.24690271
Kenya,2013,No,Japan,34.47257526
Kenya,2013,No,Korea,0.406735052
Kenya,2013,No,Luxembourg,0.17033784
Kenya,2013,No,Netherlands,0.894062985
Kenya,2013,No,Norway,3.073373725
Kenya,2013,No,Other donors,34.83284814
Kenya,2013,No,Spain,0.118450271
Kenya,2013,No,Sweden,5.990444642
Kenya,2013,No,Switzerland,7.753251686
Kenya,2013,No,United Kingdom,32.46953183
Kenya,2013,No,United States,212.0124006
Korea,2013,No,Other donors,0
Korea,2013,No,United States,0.167536552
"Korea, Democratic People's Republic of",2013,No,Australia,1.188121953
"Korea, Democratic People's Republic of",2013,No,Canada,0.846705498
"Korea, Democratic People's Republic of",2013,No,France,0.84634899
"Korea, Democratic People's Republic of",2013,No,Germany,2.073473129
"Korea, Democratic People's Republic of",2013,No,Ireland,0.317744342
"Korea, Democratic People's Republic of",2013,No,Italy,0.240626681
"Korea, Democratic People's Republic of",2013,No,Korea,12.2862091
"Korea, Democratic People's Republic of",2013,No,Luxembourg,0.474987323
"Korea, Democratic People's Republic of",2013,No,Norway,1.667185842
"Korea, Democratic People's Republic of",2013,No,Other donors,4.13006527
"Korea, Democratic People's Republic of",2013,No,Sweden,4.300506221
"Korea, Democratic People's Republic of",2013,No,Switzerland,10.16014352
Kyrgyzstan,2013,No,Canada,0.007972064
Kyrgyzstan,2013,No,Japan,2.126548581
Kyrgyzstan,2013,No,Other donors,2.659581559
Kyrgyzstan,2013,No,Sweden,0.624390677
Lao People's Democratic Republic,2013,No,Canada,0.024310072
Lao People's Democratic Republic,2013,No,Denmark,0.006784659
Lao People's Democratic Republic,2013,No,EU institutions,0.330841666
Lao People's Democratic Republic,2013,No,Finland,0.153003307
Lao People's Democratic Republic,2013,No,Germany,1.004551466
Lao People's Democratic Republic,2013,No,Luxembourg,0.464856921
Lao People's Democratic Republic,2013,No,Norway,0.836382843
Lao People's Democratic Republic,2013,No,Other donors,0
Lao People's Democratic Republic,2013,No,United States,0.356138032
Lesotho,2013,No,EU institutions,0.382338434
Lesotho,2013,No,Other donors,0
Lesotho,2013,No,Saudi Arabia,0.081183703
Lesotho,2013,No,United States,3.907841443
Liberia,2013,No,Canada,0.407137254
Liberia,2013,No,Denmark,0.082386851
Liberia,2013,No,Finland,0.509539421
Liberia,2013,No,Japan,6.766290939
Liberia,2013,No,Norway,0.7549143
Liberia,2013,No,Other donors,0
Liberia,2013,No,Sweden,1.42773154
Liberia,2013,No,Switzerland,2.667115528
Libya,2013,No,Denmark,0.033453926
Libya,2013,No,Estonia,0.00915449
Libya,2013,No,EU institutions,3.745941105
Libya,2013,No,Germany,1.441257115
Libya,2013,No,Italy,0.299606783
Libya,2013,No,Japan,2.732962907
Libya,2013,No,Norway,0.222458408
Libya,2013,No,Other donors,0
Libya,2013,No,Saudi Arabia,0.052986047
Libya,2013,No,Sweden,0.713574143
Libya,2013,No,Switzerland,1.257985629
Madagascar,2013,No,Austria,0.077597967
Madagascar,2013,No,Belgium,0.476406957
Madagascar,2013,No,Denmark,0.026676631
Madagascar,2013,No,EU institutions,6.056761422
Madagascar,2013,No,France,3.458158691
Madagascar,2013,No,Germany,4.186642891
Madagascar,2013,No,Italy,0.53511539
Madagascar,2013,No,Norway,0.312894468
Madagascar,2013,No,Other donors,11.78887394
Madagascar,2013,No,Sweden,0.094371016
Madagascar,2013,No,Switzerland,3.134057572
Madagascar,2013,No,United Arab Emirates,0.121710538
Madagascar,2013,No,United States,3.558909716
Malawi,2013,No,Belgium,0.344329798
Malawi,2013,No,Canada,1.709273172
Malawi,2013,No,Denmark,0.251040656
Malawi,2013,No,EU institutions,5.293913709
Malawi,2013,No,Ireland,1.291178985
Malawi,2013,No,Norway,5.317731967
Malawi,2013,No,Other donors,0.059874162
Malawi,2013,No,Saudi Arabia,0.008737228
Malawi,2013,No,Sweden,0.380877988
Malawi,2013,No,Switzerland,0.516830958
Malawi,2013,No,United Kingdom,24.99068207
Malawi,2013,No,United States,31.53187566
Mali,2013,No,Australia,4.682580299
Mali,2013,No,Austria,1.288421128
Mali,2013,No,Belgium,12.6017358
Mali,2013,No,Canada,10.05021433
Mali,2013,No,Czech Republic,0.158122476
Mali,2013,No,Denmark,7.070345154
Mali,2013,No,Estonia,0.026482522
Mali,2013,No,EU institutions,79.26775089
Mali,2013,No,Finland,3.546835278
Mali,2013,No,France,8.025835969
Mali,2013,No,Germany,11.96035444
Mali,2013,No,Hungary,0.051477275
Mali,2013,No,Ireland,3.736809747
Mali,2013,No,Italy,1.764665522
Mali,2013,No,Japan,52.76497216
Mali,2013,No,Korea,0.762628222
Mali,2013,No,Lithuania,0.027197616
Mali,2013,No,Luxembourg,4.238749588
Mali,2013,No,Netherlands,1.144401575
Mali,2013,No,Norway,1.845457304
Mali,2013,No,Other donors,9.937225258
Mali,2013,No,Poland,0.27723318
Mali,2013,No,Saudi Arabia,4.334303003
Mali,2013,No,Slovak Republic,0.049195817
Mali,2013,No,Slovenia,0.037018792
Mali,2013,No,Spain,3.817218922
Mali,2013,No,Sweden,18.89378861
Mali,2013,No,Switzerland,4.327746226
Mali,2013,No,United Kingdom,32.64748674
Mali,2013,No,United States,46.18086965
Marshall Islands,2013,No,Australia,0.370096028
Marshall Islands,2013,No,EU institutions,0.198521764
Marshall Islands,2013,No,Other donors,0
Marshall Islands,2013,No,Sweden,0.02735121
Marshall Islands,2013,No,United States,4.826741452
Mauritania,2013,No,Australia,1.882604581
Mauritania,2013,No,Canada,0.814277017
Mauritania,2013,No,Denmark,0.248599026
Mauritania,2013,No,EU institutions,20.55807182
Mauritania,2013,No,Finland,1.221804257
Mauritania,2013,No,France,3.283747545
Mauritania,2013,No,Germany,4.277399943
Mauritania,2013,No,Ireland,0.950767655
Mauritania,2013,No,Italy,0.249077753
Mauritania,2013,No,Japan,18.17232327
Mauritania,2013,No,Luxembourg,0.065202108
Mauritania,2013,No,Norway,0.272286374
Mauritania,2013,No,Other donors,2.718195133
Mauritania,2013,No,Spain,1.398036264
Mauritania,2013,No,Sweden,2.415791768
Mauritania,2013,No,United Kingdom,20.80751161
Mauritania,2013,No,United States,14.56820674
Mexico,2013,No,EU institutions,1.565742258
Mexico,2013,No,Germany,0.064585449
Mexico,2013,No,Other donors,0
"Micronesia, Federated States of",2013,No,Other donors,0
"Micronesia, Federated States of",2013,No,United States,2.903820578
"Moldova, Republic of",2013,No,Estonia,0.109999651
"Moldova, Republic of",2013,No,Other donors,0
Mongolia,2013,No,Denmark,0.020957711
Mongolia,2013,No,Other donors,0
Mongolia,2013,No,United States,0.330207842
Morocco,2013,No,Other donors,0.164039237
Morocco,2013,No,Switzerland,8.366594912
Mozambique,2013,No,Austria,0.126959974
Mozambique,2013,No,Belgium,1.675557571
Mozambique,2013,No,Canada,1.027642008
Mozambique,2013,No,Denmark,0.310902478
Mozambique,2013,No,EU institutions,3.858246072
Mozambique,2013,No,Germany,0.316034317
Mozambique,2013,No,Ireland,0.275801835
Mozambique,2013,No,Italy,0.249441754
Mozambique,2013,No,Japan,0.223094278
Mozambique,2013,No,New Zealand,0.155724272
Mozambique,2013,No,Norway,0.904322365
Mozambique,2013,No,Other donors,0.898112425
Mozambique,2013,No,Spain,0.514507065
Mozambique,2013,No,Sweden,1.54208592
Mozambique,2013,No,Switzerland,0.83874841
Mozambique,2013,No,United Kingdom,0.771423716
Mozambique,2013,No,United States,3.065789332
Multi-destination_country,2013,No,Kuwait,0.783958886
Multi-destination_country,2013,No,Other donors,0
Multi-destination_country,2013,No,Saudi Arabia,3.954111255
Myanmar,2013,No,Australia,8.548158836
Myanmar,2013,No,Canada,4.975337581
Myanmar,2013,No,Czech Republic,0.20340046
Myanmar,2013,No,Denmark,2.999005073
Myanmar,2013,No,EU institutions,29.44103837
Myanmar,2013,No,Finland,1.246837117
Myanmar,2013,No,France,1.128417142
Myanmar,2013,No,Germany,7.470917205
Myanmar,2013,No,Ireland,0.701782703
Myanmar,2013,No,Japan,29.92296279
Myanmar,2013,No,Korea,0.249508567
Myanmar,2013,No,Luxembourg,0.408622033
Myanmar,2013,No,New Zealand,0.767719619
Myanmar,2013,No,Norway,7.593217791
Myanmar,2013,No,Other donors,7.354957241
Myanmar,2013,No,Qatar,0.996424158
Myanmar,2013,No,Saudi Arabia,1.645862256
Myanmar,2013,No,Sweden,11.41080867
Myanmar,2013,No,Switzerland,5.023802175
Myanmar,2013,No,United Kingdom,16.50023451
Myanmar,2013,No,United States,35.21983767
Namibia,2013,No,Canada,0.202582259
Namibia,2013,No,EU institutions,0.39704253
Namibia,2013,No,Japan,1.449919487
Namibia,2013,No,Luxembourg,0.192290813
Namibia,2013,No,Other donors,0
Namibia,2013,No,Sweden,0.521918276
Namibia,2013,No,United States,1.27846919
Nepal,2013,No,Canada,0.814274508
Nepal,2013,No,Denmark,0.167729796
Nepal,2013,No,EU institutions,5.677592325
Nepal,2013,No,Luxembourg,0.269747137
Nepal,2013,No,Other donors,0
Nepal,2013,No,Sweden,0.624390677
Nepal,2013,No,United States,1.598152387
Nicaragua,2013,No,Canada,0.016285323
Nicaragua,2013,No,EU institutions,1.024538713
Nicaragua,2013,No,Germany,0.066777728
Nicaragua,2013,No,Luxembourg,0.155109299
Nicaragua,2013,No,Other donors,0
Nicaragua,2013,No,Spain,0.125139661
Nicaragua,2013,No,Switzerland,1.122961506
Niger,2013,No,Australia,2.454800154
Niger,2013,No,Belgium,12.57587072
Niger,2013,No,Canada,3.274922908
Niger,2013,No,Denmark,2.411674687
Niger,2013,No,EU institutions,65.79275647
Niger,2013,No,Finland,1.854125234
Niger,2013,No,France,3.965904156
Niger,2013,No,Germany,12.28724253
Niger,2013,No,Ireland,2.183012666
Niger,2013,No,Italy,1.454455832
Niger,2013,No,Japan,32.53885147
Niger,2013,No,Korea,0.050841881
Niger,2013,No,Luxembourg,2.419942815
Niger,2013,No,Netherlands,1.525867495
Niger,2013,No,Norway,5.213120066
Niger,2013,No,Other donors,3.973170533
Niger,2013,No,Spain,3.190866486
Niger,2013,No,Sweden,5.286378029
Niger,2013,No,Switzerland,2.151401606
Niger,2013,No,United Kingdom,32.19775829
Niger,2013,No,United States,58.46182717
oPt,2013,No,Belgium,13.505395
oPt,2013,No,Canada,18.31766079
oPt,2013,No,Czech Republic,0.122394726
oPt,2013,No,Denmark,6.944718527
oPt,2013,No,Estonia,0.151830091
oPt,2013,No,EU institutions,45.23778613
oPt,2013,No,Finland,3.674959695
oPt,2013,No,France,3.85794788
oPt,2013,No,Germany,23.31529957
oPt,2013,No,Hungary,0.014207683
oPt,2013,No,Iceland,0.455000265
oPt,2013,No,Ireland,1.068191076
oPt,2013,No,Italy,2.179017165
oPt,2013,No,Japan,37.52156745
oPt,2013,No,Luxembourg,1.413003711
oPt,2013,No,Netherlands,1.295743789
oPt,2013,No,Norway,12.0458469
oPt,2013,No,Other donors,10.93283244
oPt,2013,No,Poland,0.139676421
oPt,2013,No,Qatar,0.767714257
oPt,2013,No,Romania,0.037434069
oPt,2013,No,Saudi Arabia,5.859126688
oPt,2013,No,Spain,2.390121106
oPt,2013,No,Sweden,16.80632266
oPt,2013,No,Switzerland,24.13229819
oPt,2013,No,Turkey,2.989638613
oPt,2013,No,United Arab Emirates,0.446271432
oPt,2013,No,United Kingdom,15.48669078
oPt,2013,No,United States,112.2483726
Pakistan,2013,No,Australia,10.84310035
Pakistan,2013,No,Belgium,2.527357965
Pakistan,2013,No,Canada,8.826635814
Pakistan,2013,No,Czech Republic,0.139181313
Pakistan,2013,No,Denmark,7.300422576
Pakistan,2013,No,EU institutions,73.09928624
Pakistan,2013,No,Finland,2.16765654
Pakistan,2013,No,Germany,9.257172969
Pakistan,2013,No,Italy,0.180845962
Pakistan,2013,No,Japan,6.524637692
Pakistan,2013,No,Norway,6.460337807
Pakistan,2013,No,Other donors,0.12790019
Pakistan,2013,No,Qatar,0.145200921
Pakistan,2013,No,Saudi Arabia,6.399972471
Pakistan,2013,No,Spain,0.024654351
Pakistan,2013,No,Sweden,10.94573412
Pakistan,2013,No,Switzerland,4.963183159
Pakistan,2013,No,United Kingdom,6.993113166
Pakistan,2013,No,United States,100.9260224
Palau,2013,No,Other donors,0
Palau,2013,No,United States,0.111476588
Papua New Guinea,2013,No,EU institutions,1.377902045
Papua New Guinea,2013,No,New Zealand,0.079659055
Papua New Guinea,2013,No,Other donors,0
Papua New Guinea,2013,No,United States,0.893528275
Paraguay,2013,No,Canada,0.024427984
Paraguay,2013,No,EU institutions,2.191323466
Paraguay,2013,No,Other donors,0.074550569
Paraguay,2013,No,United States,0.055845517
Peru,2013,No,Belgium,0.201008482
Peru,2013,No,EU institutions,3.666821392
Peru,2013,No,Italy,0.359528139
Peru,2013,No,Other donors,0
Peru,2013,No,Spain,0.039148788
Philippines,2013,No,Australia,12.57521582
Philippines,2013,No,Canada,3.450505683
Philippines,2013,No,Denmark,2.121299207
Philippines,2013,No,Estonia,0.283541159
Philippines,2013,No,EU institutions,13.54444945
Philippines,2013,No,France,0.245765541
Philippines,2013,No,Germany,2.087872745
Philippines,2013,No,Greece,0.053703104
Philippines,2013,No,Hungary,0.019277931
Philippines,2013,No,Ireland,1.341691313
Philippines,2013,No,Italy,0.86235683
Philippines,2013,No,Japan,6.244484248
Philippines,2013,No,Korea,1.626940208
Philippines,2013,No,Luxembourg,0.730371177
Philippines,2013,No,New Zealand,2.78590932
Philippines,2013,No,Norway,0.62173469
Philippines,2013,No,Other donors,2.448661359
Philippines,2013,No,Qatar,0.307589495
Philippines,2013,No,Saudi Arabia,0.298596521
Philippines,2013,No,Spain,2.24001093
Philippines,2013,No,Sweden,6.696311381
Philippines,2013,No,Switzerland,0.622876503
Philippines,2013,No,United Arab Emirates,0.186622393
Philippines,2013,No,United Kingdom,0.810057581
Philippines,2013,No,United States,22.42729835
Rwanda,2013,No,Belgium,1.048245851
Rwanda,2013,No,Denmark,0.096177048
Rwanda,2013,No,EU institutions,1.95156936
Rwanda,2013,No,Japan,8.602855623
Rwanda,2013,No,Other donors,0
Rwanda,2013,No,Sweden,0.624390677
Rwanda,2013,No,United Kingdom,1.542680612
Saint Vincent and the Grenadines,2013,No,EU institutions,0.882645931
Saint Vincent and the Grenadines,2013,No,Other donors,0
Samoa,2013,No,EU institutions,1.547832898
Samoa,2013,No,Other donors,0
Senegal,2013,No,Belgium,3.11486112
Senegal,2013,No,Denmark,0.024137445
Senegal,2013,No,EU institutions,6.01971628
Senegal,2013,No,Germany,0.394615057
Senegal,2013,No,Japan,9.182823417
Senegal,2013,No,Norway,0.26139497
Senegal,2013,No,Other donors,0
Senegal,2013,No,Spain,0.375418984
Senegal,2013,No,Sweden,0.245638561
Senegal,2013,No,United States,0.665045277
Serbia,2013,No,Hungary,0.005959649
Serbia,2013,No,Other donors,0
Sierra Leone,2013,No,Denmark,0.044222686
Sierra Leone,2013,No,EU institutions,0.267012816
Sierra Leone,2013,No,Japan,0.966612991
Sierra Leone,2013,No,Norway,0.079344557
Sierra Leone,2013,No,Other donors,0
Sierra Leone,2013,No,Saudi Arabia,0.396087387
Sierra Leone,2013,No,Sweden,0.701534574
Sierra Leone,2013,No,Switzerland,0.214577027
Solomon Islands,2013,No,Australia,0.729343711
Solomon Islands,2013,No,EU institutions,0.233670891
Solomon Islands,2013,No,Japan,0.106116707
Solomon Islands,2013,No,New Zealand,0.505412332
Solomon Islands,2013,No,Other donors,0
Solomon Islands,2013,No,United States,0.111691034
South Africa,2013,No,Other donors,0
South Africa,2013,No,Sweden,0.36997081
Sri Lanka,2013,No,Canada,0.814274508
Sri Lanka,2013,No,Denmark,0.180965954
Sri Lanka,2013,No,EU institutions,1.175539353
Sri Lanka,2013,No,Germany,0.335630052
Sri Lanka,2013,No,Japan,2.377867959
Sri Lanka,2013,No,Other donors,0.712953576
Sri Lanka,2013,No,Sweden,0.438218049
Sri Lanka,2013,No,Switzerland,0.093290932
Sri Lanka,2013,No,United States,9.392197369
Tajikistan,2013,No,Austria,0.371638005
Tajikistan,2013,No,Germany,1.118445254
Tajikistan,2013,No,Norway,0.299515202
Tajikistan,2013,No,Other donors,1.322934471
"Tanzania, United Republic of",2013,No,EU institutions,11.00125152
"Tanzania, United Republic of",2013,No,Japan,6.766290939
"Tanzania, United Republic of",2013,No,Norway,0.035444379
"Tanzania, United Republic of",2013,No,Other donors,0
"Tanzania, United Republic of",2013,No,Saudi Arabia,0.143030173
"Tanzania, United Republic of",2013,No,Switzerland,0.130721316
Thailand,2013,No,Australia,2.839129882
Thailand,2013,No,Denmark,1.416660123
Thailand,2013,No,EU institutions,6.265791102
Thailand,2013,No,Germany,0.355922934
Thailand,2013,No,Japan,0.059891341
Thailand,2013,No,Luxembourg,0.371608654
Thailand,2013,No,Netherlands,0.631568
Thailand,2013,No,Norway,2.51736663
Thailand,2013,No,Other donors,0
Thailand,2013,No,Sweden,7.467188217
Thailand,2013,No,United States,24.57364374
Timor-Leste,2013,No,Other donors,0
Timor-Leste,2013,No,United States,1.43421452
Togo,2013,No,Japan,1.449919487
Togo,2013,No,Other donors,0
Togo,2013,No,Switzerland,0.159595113
Tonga,2013,No,Other donors,0
Tonga,2013,No,United States,0.558131268
Top 10 recipients,2013,No,Australia,68.4194593
Top 10 recipients,2013,No,Austria,1.800790807
Top 10 recipients,2013,No,Belgium,67.32742051
Top 10 recipients,2013,No,Bulgaria,0.297106471
Top 10 recipients,2013,No,Canada,237.3821262
Top 10 recipients,2013,No,Croatia,0.355020314
Top 10 recipients,2013,No,Czech Republic,1.625965095
Top 10 recipients,2013,No,Denmark,136.690863
Top 10 recipients,2013,No,Estonia,0.362251751
Top 10 recipients,2013,No,EU institutions,830.7877251
Top 10 recipients,2013,No,Finland,44.93171058
Top 10 recipients,2013,No,France,21.77169693
Top 10 recipients,2013,No,Germany,233.2679155
Top 10 recipients,2013,No,Greece,0.052811567
Top 10 recipients,2013,No,Hungary,0.238341453
Top 10 recipients,2013,No,Iceland,0.056988868
Top 10 recipients,2013,No,Ireland,45.11708985
Top 10 recipients,2013,No,Italy,28.53517523
Top 10 recipients,2013,No,Japan,402.903627
Top 10 recipients,2013,No,Korea,4.21987718
Top 10 recipients,2013,No,Kuwait,106.5696955
Top 10 recipients,2013,No,Lithuania,0
Top 10 recipients,2013,No,Luxembourg,13.66239464
Top 10 recipients,2013,No,Netherlands,41.59509355
Top 10 recipients,2013,No,New Zealand,0.096882635
Top 10 recipients,2013,No,Norway,114.5876416
Top 10 recipients,2013,No,Other donors,388.4215939
Top 10 recipients,2013,No,Poland,2.316049335
Top 10 recipients,2013,No,Portugal,0.063838473
Top 10 recipients,2013,No,Qatar,18.17240316
Top 10 recipients,2013,No,Romania,0.197568697
Top 10 recipients,2013,No,Saudi Arabia,73.4063041
Top 10 recipients,2013,No,Slovak Republic,0.110989785
Top 10 recipients,2013,No,Slovenia,0
Top 10 recipients,2013,No,Spain,21.87539326
Top 10 recipients,2013,No,Sweden,183.856799
Top 10 recipients,2013,No,Switzerland,78.44772373
Top 10 recipients,2013,No,Turkey,0
Top 10 recipients,2013,No,United Arab Emirates,27.71414366
Top 10 recipients,2013,No,United Kingdom,640.6245631
Top 10 recipients,2013,No,United States,2371.644294
Tunisia,2013,No,Other donors,0.588258649
Tunisia,2013,No,Sweden,0.719349822
Tunisia,2013,No,Switzerland,1.670128407
Turkey,2013,No,Canada,3.038005496
Turkey,2013,No,Denmark,1.949072688
Turkey,2013,No,Estonia,0.170351659
Turkey,2013,No,EU institutions,26.04085658
Turkey,2013,No,Finland,1.758474814
Turkey,2013,No,France,1.861171885
Turkey,2013,No,Germany,13.24286768
Turkey,2013,No,Ireland,1.473328881
Turkey,2013,No,Italy,0.819776993
Turkey,2013,No,Japan,9.96132482
Turkey,2013,No,Korea,0.305051289
Turkey,2013,No,Kuwait,13.7419657
Turkey,2013,No,Luxembourg,0.724067577
Turkey,2013,No,Netherlands,0.214575116
Turkey,2013,No,Norway,1.479567691
Turkey,2013,No,Other donors,1.948201495
Turkey,2013,No,Portugal,0.104639915
Turkey,2013,No,Qatar,1.646964912
Turkey,2013,No,Romania,0.051991762
Turkey,2013,No,Saudi Arabia,19.59380215
Turkey,2013,No,Sweden,0.19793844
Turkey,2013,No,Switzerland,2.066996989
Turkey,2013,No,United Arab Emirates,0.162060165
Turkey,2013,No,United Kingdom,10.94601172
Turkey,2013,No,United States,75.05271946
Uganda,2013,No,Austria,0.99103371
Uganda,2013,No,Canada,0.069787551
Uganda,2013,No,Denmark,0.75935075
Uganda,2013,No,EU institutions,8.471841615
Uganda,2013,No,Finland,0.421152698
Uganda,2013,No,Germany,3.695136167
Uganda,2013,No,Japan,19.52558242
Uganda,2013,No,Norway,0.684690203
Uganda,2013,No,Other donors,0.099790269
Uganda,2013,No,Spain,0.023690418
Uganda,2013,No,Sweden,3.75057956
Uganda,2013,No,United Kingdom,3.115604891
Uganda,2013,No,United States,4.780376271
Ukraine,2013,No,Other donors,0
Ukraine,2013,No,Switzerland,0.2295984
Uzbekistan,2013,No,Denmark,0.001074023
Uzbekistan,2013,No,Other donors,0
Uzbekistan,2013,No,Sweden,0.624390677
Vanuatu,2013,No,EU institutions,1.710319398
Vanuatu,2013,No,Other donors,0
Venezuela,2013,No,EU institutions,1.463911277
Venezuela,2013,No,Norway,0.032679948
Venezuela,2013,No,Other donors,0
Viet Nam,2013,No,Canada,0.0688777
Viet Nam,2013,No,EU institutions,1.36648504
Viet Nam,2013,No,Germany,1.445563135
Viet Nam,2013,No,Japan,0.09298527
Viet Nam,2013,No,Norway,0.421776007
Viet Nam,2013,No,Other donors,0
Viet Nam,2013,No,Sweden,0.189945096
Viet Nam,2013,No,United States,0.993653703
Zambia,2013,No,Japan,2.899838974
Zambia,2013,No,Other donors,0
Zimbabwe,2013,No,Australia,1.188602746
Zimbabwe,2013,No,Canada,2.885847193
Zimbabwe,2013,No,Czech Republic,0.1577053
Zimbabwe,2013,No,Denmark,0.555209093
Zimbabwe,2013,No,EU institutions,10.51053487
Zimbabwe,2013,No,Germany,0.760088124
Zimbabwe,2013,No,Ireland,0.733547876
Zimbabwe,2013,No,Japan,5.200257066
Zimbabwe,2013,No,Norway,0.791640847
Zimbabwe,2013,No,Other donors,8.8738068
Zimbabwe,2013,No,Sweden,1.393400776
Zimbabwe,2013,No,Switzerland,15.17352032
Zimbabwe,2013,No,United Kingdom,11.66467294
Zimbabwe,2013,No,United States,28.88753793
Afghanistan,2014,Yes,Australia,5.102091741
Afghanistan,2014,Yes,Belgium,0.471522344
Afghanistan,2014,Yes,Canada,22.09607409
Afghanistan,2014,Yes,Denmark,15.80997917
Afghanistan,2014,Yes,Estonia,0.024795191
Afghanistan,2014,Yes,EU institutions,42.16616323
Afghanistan,2014,Yes,Finland,3.077520425
Afghanistan,2014,Yes,France,0.86932436
Afghanistan,2014,Yes,Germany,11.14356932
Afghanistan,2014,Yes,Ireland,1.887408569
Afghanistan,2014,Yes,Italy,0.576201339
Afghanistan,2014,Yes,Japan,49.21543034
Afghanistan,2014,Yes,Korea,16.47144125
Afghanistan,2014,Yes,Luxembourg,1.14418833
Afghanistan,2014,Yes,Netherlands,4.829679551
Afghanistan,2014,Yes,Norway,16.38098832
Afghanistan,2014,Yes,Other donors,62.37051945
Afghanistan,2014,Yes,Poland,0.561931513
Afghanistan,2014,Yes,Saudi Arabia,1.783683066
Afghanistan,2014,Yes,Spain,0.025174526
Afghanistan,2014,Yes,Sweden,18.39518004
Afghanistan,2014,Yes,Switzerland,4.028775716
Afghanistan,2014,Yes,United Arab Emirates,0.758006594
Afghanistan,2014,Yes,United Kingdom,22.42897507
Afghanistan,2014,Yes,United States,187.6774685
DRC,2014,Yes,Australia,3.880611108
DRC,2014,Yes,Belgium,15.97341728
DRC,2014,Yes,Canada,19.53379227
DRC,2014,Yes,Denmark,1.420726257
DRC,2014,Yes,EU institutions,82.57031162
DRC,2014,Yes,Finland,4.320465795
DRC,2014,Yes,France,1.504891726
DRC,2014,Yes,Germany,23.93873645
DRC,2014,Yes,Ireland,8.315974568
