Destination Country,Year,Top 10 recipient,Donor organisation,USD deflated millions
Guinea,2014,No,EU institutions,30.56539383
Guinea,2014,No,Germany,6.659586251
Guinea,2014,No,Saudi Arabia,11.08576233
Guinea,2014,No,US,100.128202
Guinea-Bissau,2014,No,EU institutions,0.669917165
Guinea-Bissau,2014,No,Germany,0.458831913
Haiti,2014,No,EU institutions,35.5217329
Haiti,2014,No,Germany,6.179058131
Haiti,2014,No,UK,7.155202642
Haiti,2014,No,US,10.3866795
Honduras,2014,No,EU institutions,4.9622175
Honduras,2014,No,US,0.849720574
India,2014,No,EU institutions,8.9184734
India,2014,No,Germany,0.062667572
India,2014,No,US,5.181816441
Indonesia,2014,No,Germany,1.158086753
Indonesia,2014,No,US,11.81059189
Iran,2014,No,EU institutions,0.812103738
Iran,2014,No,Germany,4.300928821
Iraq,2014,No,EU institutions,71.39304186
Iraq,2014,No,Germany,143.5349622
Iraq,2014,No,Saudi Arabia,447.0065455
Iraq,2014,No,UK,75.07943425
Iraq,2014,No,US,220.7996006
Israel,2014,No,EU institutions,15.82621043
Jordan,2014,No,EU institutions,117.0957845
Jordan,2014,No,Germany,21.73046749
Jordan,2014,No,Saudi Arabia,31.93864807
Jordan,2014,No,UK,77.23920537
Jordan,2014,No,US,319.4690583
Kazakhstan,2014,No,EU institutions,2.113692958
Kenya,2014,No,EU institutions,34.3316309
Kenya,2014,No,Germany,11.71879402
Kenya,2014,No,Saudi Arabia,8.94013091
Kenya,2014,No,UK,22.85964873
Kenya,2014,No,US,110.8162791
Korea,2014,No,US,0.592023896
"Korea, Democratic People's Republic of",2014,No,Germany,1.487304593
Kyrgyzstan,2014,No,EU institutions,1.420353597
Lao People's Democratic Republic,2014,No,Germany,0.379259813
Lao People's Democratic Republic,2014,No,US,0.620016434
Lesotho,2014,No,EU institutions,0.51025348
Liberia,2014,No,EU institutions,11.1880308
Liberia,2014,No,Germany,74.02471517
Liberia,2014,No,UK,0.650573269
Liberia,2014,No,US,975.071943
Libya,2014,No,EU institutions,16.86829617
Libya,2014,No,US,4.604937305
Madagascar,2014,No,EU institutions,5.452559528
Madagascar,2014,No,Germany,5.815700182
Madagascar,2014,No,US,0.661290926
Malawi,2014,No,EU institutions,0.602014287
Malawi,2014,No,Germany,7.882218433
Malawi,2014,No,US,5.863933744
Malaysia,2014,No,US,1.518271951
Mali,2014,No,EU institutions,76.39758027
Mali,2014,No,Germany,27.11355062
Mali,2014,No,UK,9.041864311
Mali,2014,No,US,116.7137707
Marshall Islands,2014,No,US,0.137061573
Mauritania,2014,No,EU institutions,18.56024934
Mauritania,2014,No,Saudi Arabia,0.49390826
Mauritania,2014,No,UK,3.181343196
Mauritania,2014,No,US,21.5210813
Mexico,2014,No,EU institutions,0.884531088
"Micronesia, Federated States of",2014,No,US,0.137061573
Mongolia,2014,No,US,0.274103411
Mozambique,2014,No,Germany,1.190607755
Mozambique,2014,No,US,1.42587169
Multi-destination_country,2014,No,Saudi Arabia,7.183735805
Myanmar,2014,No,EU institutions,29.63052651
Myanmar,2014,No,Germany,13.5467263
Myanmar,2014,No,UK,18.57896774
Myanmar,2014,No,US,30.29972765
Namibia,2014,No,US,0.548206822
Nepal,2014,No,EU institutions,2.366627598
Nepal,2014,No,US,3.475929476
Nicaragua,2014,No,EU institutions,1.458528075
Niger,2014,No,EU institutions,66.37012005
Niger,2014,No,Germany,2.530513799
Niger,2014,No,Saudi Arabia,2.458536
Niger,2014,No,UK,9.079917643
Niger,2014,No,US,90.55969711
oPt,2014,No,EU institutions,30.06678977
oPt,2014,No,Germany,38.75771833
oPt,2014,No,Saudi Arabia,74.68585362
oPt,2014,No,UK,42.05809408
oPt,2014,No,US,331.014397
Pakistan,2014,No,EU institutions,52.24159498
Pakistan,2014,No,Germany,13.55131371
Pakistan,2014,No,Saudi Arabia,32.75939053
Pakistan,2014,No,UK,3.279701826
Pakistan,2014,No,US,122.3880348
Palau,2014,No,US,0.033942774
Panama,2014,No,US,0.808347405
Papua New Guinea,2014,No,EU institutions,2.024748505
Papua New Guinea,2014,No,US,1.611728057
Paraguay,2014,No,EU institutions,0.332495889
Paraguay,2014,No,Germany,0.06462629
Paraguay,2014,No,US,0.219282729
Philippines,2014,No,EU institutions,46.86898469
Philippines,2014,No,Germany,17.22037248
Philippines,2014,No,Saudi Arabia,8.9529448
Philippines,2014,No,UK,113.781728
Philippines,2014,No,US,111.432298
Russian Federation,2014,No,US,2.435994292
Rwanda,2014,No,US,8.811280008
Saint Vincent and the Grenadines,2014,No,US,0.054820682
Senegal,2014,No,EU institutions,9.944041041
Senegal,2014,No,US,5.440832101
Serbia,2014,No,EU institutions,0.664990784
Serbia,2014,No,Germany,0.662350264
Serbia,2014,No,US,2.795854793
Sierra Leone,2014,No,EU institutions,7.811856248
Sierra Leone,2014,No,Germany,38.30256508
Sierra Leone,2014,No,UK,318.5250791
Sierra Leone,2014,No,US,124.6478617
Slovenia,2014,No,US,0.109641364
Solomon Islands,2014,No,EU institutions,0.327512804
Solomon Islands,2014,No,US,0.822310233
South Africa,2014,No,US,0.584895015
Spain,2014,No,EU institutions,1.522962989
Sri Lanka,2014,No,EU institutions,0.338376309
Sri Lanka,2014,No,US,0.550385396
Tajikistan,2014,No,EU institutions,1.136533574
Tajikistan,2014,No,Germany,0.144946109
Tajikistan,2014,No,US,0.109641364
"Tanzania, United Republic of",2014,No,EU institutions,0.501804418
"Tanzania, United Republic of",2014,No,US,0.521340302
Thailand,2014,No,EU institutions,5.604290467
Thailand,2014,No,Saudi Arabia,0.206804002
Thailand,2014,No,US,26.99854787
Timor-Leste,2014,No,US,2.630653762
Tonga,2014,No,US,0.603027504
Top 10 recipients,2014,No,EU institutions,925.7010006
Top 10 recipients,2014,No,Germany,369.4294449
Top 10 recipients,2014,No,Saudi Arabia,84.76150363
Top 10 recipients,2014,No,UK,744.8253609
Top 10 recipients,2014,No,US,3588.396293
Turkey,2014,No,EU institutions,14.12593653
Turkey,2014,No,Germany,12.16233385
Turkey,2014,No,Saudi Arabia,28.03609229
Turkey,2014,No,UK,17.70622246
Turkey,2014,No,US,282.6402729
Uganda,2014,No,EU institutions,11.7479112
Uganda,2014,No,Germany,4.245592014
Uganda,2014,No,UK,24.22059529
Uganda,2014,No,US,85.50886263
Ukraine,2014,No,EU institutions,13.86751442
Ukraine,2014,No,Germany,9.59113883
Ukraine,2014,No,UK,1.651741567
Ukraine,2014,No,US,15.24486423
Uzbekistan,2014,No,EU institutions,0.379221896
Vanuatu,2014,No,US,0.548206822
Venezuela,2014,No,EU institutions,1.088729176
Venezuela,2014,No,US,0.875196842
Viet Nam,2014,No,EU institutions,1.140867039
Viet Nam,2014,No,Germany,0.546744025
Viet Nam,2014,No,US,3.402334902
Zambia,2014,No,Germany,0.061180696
Zambia,2014,No,US,2.572194083
Zimbabwe,2014,No,EU institutions,0.492919622
Zimbabwe,2014,No,Germany,5.475033969
Zimbabwe,2014,No,US,0.41717662
Afghanistan,2015,Yes,EU institutions,33.43172919
Afghanistan,2015,Yes,Germany,20.35592649
Afghanistan,2015,Yes,Saudi Arabia,1.298897085
Afghanistan,2015,Yes,UK,42.22090796
Afghanistan,2015,Yes,US,182.9263789
DRC,2015,Yes,EU institutions,69.97295598
DRC,2015,Yes,Germany,14.58360191
DRC,2015,Yes,UK,46.78181098
DRC,2015,Yes,US,216.3061212
Ethiopia,2015,Yes,EU institutions,41.98299803
Ethiopia,2015,Yes,Germany,3.331204324
Ethiopia,2015,Yes,UK,73.46300821
Ethiopia,2015,Yes,US,197.9460306
Lebanon,2015,Yes,EU institutions,159.1423952
Lebanon,2015,Yes,Germany,151.4411201
Lebanon,2015,Yes,Saudi Arabia,34.03912406
Lebanon,2015,Yes,UK,139.3500788
Lebanon,2015,Yes,US,383.6018842
Nigeria,2015,Yes,EU institutions,27.67025273
Nigeria,2015,Yes,Germany,5.359051712
Nigeria,2015,Yes,UK,5.795330686
Nigeria,2015,Yes,US,77.08843866
Somalia,2015,Yes,EU institutions,58.74639418
Somalia,2015,Yes,Germany,24.63445362
Somalia,2015,Yes,Saudi Arabia,14.2785213
Somalia,2015,Yes,UK,58.62118557
Somalia,2015,Yes,US,239.9797007
South Sudan,2015,Yes,EU institutions,156.8287618
South Sudan,2015,Yes,Germany,49.47212672
South Sudan,2015,Yes,Saudi Arabia,0.183987862
South Sudan,2015,Yes,UK,204.1414522
South Sudan,2015,Yes,US,417.5965909
Sudan,2015,Yes,EU institutions,51.69169139
Sudan,2015,Yes,Germany,13.98354068
Sudan,2015,Yes,Saudi Arabia,0.967571961
Sudan,2015,Yes,UK,41.24352994
Sudan,2015,Yes,US,362.6451457
Syria,2015,Yes,EU institutions,206.7850466
Syria,2015,Yes,Germany,123.6122381
Syria,2015,Yes,Saudi Arabia,29.2064352
Syria,2015,Yes,UK,345.6216568
Syria,2015,Yes,US,835.9202325
Yemen,2015,Yes,EU institutions,46.54412591
Yemen,2015,Yes,Germany,77.62071888
Yemen,2015,Yes,Saudi Arabia,346.7791398
Yemen,2015,Yes,UK,128.1199378
Yemen,2015,Yes,US,239.4396702
Albania,2015,No,EU institutions,0.228286903
Algeria,2015,No,EU institutions,13.04862761
Algeria,2015,No,US,10.42136008
Argentina,2015,No,EU institutions,0.885447708
Austria,2015,No,US,4.016563695
Azerbaijan,2015,No,US,0.217111668
Bahamas,2015,No,US,0.054549307
Bangladesh,2015,No,EU institutions,18.17921287
Bangladesh,2015,No,Germany,1.565696376
Bangladesh,2015,No,UK,13.91752472
Barbados,2015,No,EU institutions,1.483001943
Belarus,2015,No,EU institutions,0.354820884
Bhutan,2015,No,EU institutions,0.467456373
Bhutan,2015,No,US,0.204171813
Bolivia,2015,No,EU institutions,6.413069244
Bosnia and Herzegovina,2015,No,Germany,2.049341691
Burkina Faso,2015,No,EU institutions,11.53728504
Burkina Faso,2015,No,Germany,0.062904782
Burkina Faso,2015,No,US,10.05086119
Burundi,2015,No,EU institutions,7.509110648
Burundi,2015,No,Germany,0.375317067
Burundi,2015,No,US,2.112367352
Cambodia,2015,No,Germany,2.302105311
Cambodia,2015,No,US,0.2711855
Cameroon,2015,No,EU institutions,26.42309691
Cameroon,2015,No,Germany,6.508805691
Cameroon,2015,No,Saudi Arabia,1.905670876
Cameroon,2015,No,UK,17.58885303
Cameroon,2015,No,US,63.70265756
CAR,2015,No,EU institutions,52.9140079
CAR,2015,No,Germany,10.35462735
CAR,2015,No,UK,33.131554
CAR,2015,No,US,97.3841297
Chad,2015,No,EU institutions,67.44807306
Chad,2015,No,Germany,11.8603996
Chad,2015,No,Saudi Arabia,0.345091693
Chad,2015,No,US,118.0173794
Chile,2015,No,US,0.217111668
China,2015,No,US,2.62495606
Colombia,2015,No,EU institutions,15.2344801
Colombia,2015,No,Germany,11.78641214
Colombia,2015,No,US,0.113549402
Comoros,2015,No,Saudi Arabia,0.69769125
Congo,2015,No,EU institutions,0.074595582
Côte d'Ivoire,2015,No,EU institutions,5.328515533
Cuba,2015,No,EU institutions,2.869304472
Djibouti,2015,No,EU institutions,2.221709194
Djibouti,2015,No,Saudi Arabia,9.105891229
Djibouti,2015,No,US,5.171715011
Dominica,2015,No,EU institutions,0.364001331
Dominica,2015,No,UK,0
Dominica,2015,No,US,0.162833751
Dominican Republic,2015,No,EU institutions,3.988161623
Dominican Republic,2015,No,US,0.390801003
Ecuador,2015,No,EU institutions,3.73900487
Ecuador,2015,No,US,3.69555758
Egypt,2015,No,Germany,1.892945971
Egypt,2015,No,Saudi Arabia,0.195102255
Egypt,2015,No,US,28.95402947
Eritrea,2015,No,EU institutions,1.197177335
Fiji,2015,No,EU institutions,0.726368497
Gambia,2015,No,EU institutions,1.260621764
Georgia,2015,No,EU institutions,0.353658092
Greece,2015,No,EU institutions,1.182737358
Guatemala,2015,No,EU institutions,1.210613083
Guatemala,2015,No,Germany,0.759071695
Guatemala,2015,No,US,0.054277917
Guinea,2015,No,EU institutions,6.695026868
Guinea,2015,No,Saudi Arabia,0.398805523
Guinea,2015,No,US,33.44903347
Haiti,2015,No,EU institutions,25.73906462
Haiti,2015,No,Germany,2.13396111
Haiti,2015,No,US,3.954223337
Honduras,2015,No,EU institutions,0.591369218
India,2015,No,EU institutions,3.841210828
India,2015,No,Germany,0.062904782
India,2015,No,US,0.054277917
Indonesia,2015,No,US,15.61605745
Iran,2015,No,EU institutions,0.587503313
Iran,2015,No,Germany,3.708003334
Iraq,2015,No,EU institutions,135.3844162
Iraq,2015,No,Germany,118.9892203
Iraq,2015,No,UK,54.71575205
Iraq,2015,No,US,319.6446643
Israel,2015,No,US,2.129865467
Jordan,2015,No,EU institutions,69.15012429
Jordan,2015,No,Germany,53.41445127
Jordan,2015,No,Saudi Arabia,29.29442934
Jordan,2015,No,UK,68.80466795
Jordan,2015,No,US,209.4952402
Kenya,2015,No,EU institutions,24.80724869
Kenya,2015,No,Germany,18.69223275
Kenya,2015,No,UK,16.32782266
Kenya,2015,No,US,111.2349564
Kiribati,2015,No,US,0.054277917
Korea,2015,No,US,0.493068198
"Korea, Democratic People's Republic of",2015,No,Germany,1.047153297
Liberia,2015,No,Germany,0.791928295
Liberia,2015,No,US,263.7982652
Libya,2015,No,EU institutions,3.621060233
Libya,2015,No,Germany,4.390237759
Libya,2015,No,UK,2.966064877
Libya,2015,No,US,3.148119192
Madagascar,2015,No,EU institutions,2.223787766
Madagascar,2015,No,Germany,6.158900844
Madagascar,2015,No,US,5.340951385
Malawi,2015,No,EU institutions,5.358297245
Malawi,2015,No,Germany,0.25281363
Malawi,2015,No,UK,2.907336865
Malawi,2015,No,US,7.636092023
Malaysia,2015,No,US,1.681648197
Mali,2015,No,EU institutions,47.79724238
Mali,2015,No,Germany,6.6415239
Mali,2015,No,Saudi Arabia,10.75933531
Mali,2015,No,US,56.92494583
Marshall Islands,2015,No,Germany,0.097468132
Marshall Islands,2015,No,US,0.604384607
Mauritania,2015,No,EU institutions,11.33249452
Mauritania,2015,No,UK,0.594127206
Mauritania,2015,No,US,15.66256929
"Micronesia, Federated States of",2015,No,US,14.05978039
Mongolia,2015,No,US,0.627677433
Mozambique,2015,No,EU institutions,2.309675805
Mozambique,2015,No,Germany,1.376227078
Mozambique,2015,No,US,1.139836259
Multi-destination_country,2015,No,EU institutions,3.631840327
Multi-destination_country,2015,No,Saudi Arabia,10.84451482
Myanmar,2015,No,EU institutions,25.15293659
Myanmar,2015,No,Germany,8.928981237
Myanmar,2015,No,UK,14.18353544
Myanmar,2015,No,US,27.40900422
Nepal,2015,No,EU institutions,27.95177997
Nepal,2015,No,Germany,6.189140281
Nepal,2015,No,Saudi Arabia,1.598022746
Nepal,2015,No,UK,31.25341245
Nepal,2015,No,US,77.27116201
Niger,2015,No,EU institutions,25.93493573
Niger,2015,No,Germany,11.14182797
Niger,2015,No,UK,1.188254411
Niger,2015,No,US,118.2148164
"North Macedonia, Republic of",2015,No,EU institutions,8.397437291
"North Macedonia, Republic of",2015,No,Germany,1.204954903
oPt,2015,No,EU institutions,23.54960618
oPt,2015,No,Germany,41.91921214
oPt,2015,No,Saudi Arabia,45.41795178
oPt,2015,No,UK,8.050597006
oPt,2015,No,US,239.2610252
Pakistan,2015,No,EU institutions,32.16827164
Pakistan,2015,No,Germany,16.16671728
Pakistan,2015,No,Saudi Arabia,12.50507512
Pakistan,2015,No,UK,13.68103754
Pakistan,2015,No,US,93.31499024
Palau,2015,No,US,0.089360992
Panama,2015,No,US,0.44879153
Papua New Guinea,2015,No,EU institutions,0.770028205
Papua New Guinea,2015,No,US,1.704326597
Paraguay,2015,No,US,0.054277917
Peru,2015,No,EU institutions,2.179104412
Peru,2015,No,Germany,1.489382539
Philippines,2015,No,EU institutions,1.895056352
Philippines,2015,No,Germany,1.998161582
Philippines,2015,No,UK,0.638056333
Philippines,2015,No,US,10.63847176
Russian Federation,2015,No,US,2.496784187
Rwanda,2015,No,EU institutions,2.579962363
Rwanda,2015,No,UK,7.206073485
Rwanda,2015,No,US,33.00097035
Saint Vincent and the Grenadines,2015,No,EU institutions,0.35059255
Saudi Arabia,2015,No,US,0.001085558
Senegal,2015,No,EU institutions,11.34001815
Senegal,2015,No,UK,2.079444738
Senegal,2015,No,US,7.369045758
Serbia,2015,No,EU institutions,5.310970102
Serbia,2015,No,Germany,1.979029438
Serbia,2015,No,US,13.02670011
Sierra Leone,2015,No,EU institutions,1.697114219
Sierra Leone,2015,No,US,24.28216523
Slovak Republic,2015,No,US,0.079788538
Solomon Islands,2015,No,US,0.597057088
Sri Lanka,2015,No,EU institutions,1.083054378
Sri Lanka,2015,No,US,0.814168756
Tajikistan,2015,No,Germany,0.149365165
Tajikistan,2015,No,UK,0.140888233
Tajikistan,2015,No,US,0.271389585
"Tanzania, United Republic of",2015,No,EU institutions,20.24136177
"Tanzania, United Republic of",2015,No,UK,17.26078956
"Tanzania, United Republic of",2015,No,US,20.57133058
Thailand,2015,No,EU institutions,4.511851605
Thailand,2015,No,US,26.47940913
Timor-Leste,2015,No,US,3.106311084
Tonga,2015,No,US,0.542779171
Top 10 recipients,2015,No,EU institutions,852.796351
Top 10 recipients,2015,No,Germany,484.3939825
Top 10 recipients,2015,No,Saudi Arabia,426.7536773
Top 10 recipients,2015,No,UK,1085.358899
Top 10 recipients,2015,No,US,3153.450194
Turkey,2015,No,EU institutions,109.5923561
Turkey,2015,No,Germany,33.60144238
Turkey,2015,No,Saudi Arabia,15.13053908
Turkey,2015,No,UK,20.90351878
Turkey,2015,No,US,118.0340504
Tuvalu,2015,No,Germany,0.05661464
Tuvalu,2015,No,US,0.054277917
Uganda,2015,No,EU institutions,13.26448839
Uganda,2015,No,Germany,4.207645881
Uganda,2015,No,UK,7.114450924
Uganda,2015,No,US,77.43463732
Ukraine,2015,No,EU institutions,43.66672288
Ukraine,2015,No,Germany,50.68196587
Ukraine,2015,No,UK,18.45958018
Ukraine,2015,No,US,78.14898899
Uruguay,2015,No,US,4.782970056
Vanuatu,2015,No,EU institutions,2.715508521
Vanuatu,2015,No,Germany,0.582999148
Vanuatu,2015,No,UK,3.099124702
Vanuatu,2015,No,US,2.742898718
Venezuela,2015,No,EU institutions,1.279420594
Viet Nam,2015,No,US,3.798589007
Zambia,2015,No,US,3.582342529
Zimbabwe,2015,No,Germany,0.876766371
Afghanistan,2016,Yes,EU institutions,46.15151665
Afghanistan,2016,Yes,Germany,45.17923742
Afghanistan,2016,Yes,Saudi Arabia,1.34808507
Afghanistan,2016,Yes,UK,62.41764127
Afghanistan,2016,Yes,US,160.9205521
DRC,2016,Yes,EU institutions,63.23920371
DRC,2016,Yes,Germany,40.2984936
DRC,2016,Yes,UK,41.7462603
DRC,2016,Yes,US,183.8096674
Ethiopia,2016,Yes,EU institutions,195.9920944
Ethiopia,2016,Yes,Germany,107.0013987
Ethiopia,2016,Yes,Saudi Arabia,1.838479619
Ethiopia,2016,Yes,UK,106.9898406
Ethiopia,2016,Yes,US,665.6576894
Lebanon,2016,Yes,EU institutions,190.8074679
Lebanon,2016,Yes,Germany,225.0145836
Lebanon,2016,Yes,Saudi Arabia,4.276687075
Lebanon,2016,Yes,UK,99.33770328
Lebanon,2016,Yes,US,288.2673236
Nigeria,2016,Yes,EU institutions,59.99861903
Nigeria,2016,Yes,Germany,68.29904258
Nigeria,2016,Yes,UK,102.0691302
Nigeria,2016,Yes,US,134.0242209
Somalia,2016,Yes,EU institutions,75.30862925
Somalia,2016,Yes,Germany,79.19678301
Somalia,2016,Yes,Saudi Arabia,21.70459588
Somalia,2016,Yes,UK,121.2178183
Somalia,2016,Yes,US,192.8028114
South Sudan,2016,Yes,EU institutions,172.7588466
South Sudan,2016,Yes,Germany,99.89432225
South Sudan,2016,Yes,UK,184.7409151
South Sudan,2016,Yes,US,591.7604784
Sudan,2016,Yes,EU institutions,69.72423682
Sudan,2016,Yes,Germany,33.49580043
Sudan,2016,Yes,Saudi Arabia,1.254741002
Sudan,2016,Yes,UK,88.8556431
Sudan,2016,Yes,US,334.9031392
Syria,2016,Yes,EU institutions,266.4676223
Syria,2016,Yes,Germany,461.1487477
Syria,2016,Yes,Saudi Arabia,28.9127581
Syria,2016,Yes,UK,366.9467004
Syria,2016,Yes,US,803.3007299
Yemen,2016,Yes,EU institutions,74.56617195
Yemen,2016,Yes,Germany,62.30394298
Yemen,2016,Yes,Saudi Arabia,342.7896341
Yemen,2016,Yes,UK,194.8683699
Yemen,2016,Yes,US,369.1085822
Albania,2016,No,Saudi Arabia,0.014000556
Algeria,2016,No,EU institutions,10.84074931
Algeria,2016,No,Germany,2.508354347
Algeria,2016,No,Saudi Arabia,0.567809322
Algeria,2016,No,US,2.955681305
Angola,2016,No,EU institutions,3.241151308
Armenia,2016,No,EU institutions,2.772873049
Armenia,2016,No,US,0.42991728
Bahamas,2016,No,US,0.54504268
Bangladesh,2016,No,EU institutions,12.46116085
Bangladesh,2016,No,Germany,0.062041175
Bangladesh,2016,No,Saudi Arabia,2.07862755
Bangladesh,2016,No,UK,3.418697053
Bangladesh,2016,No,US,7.192516108
Belgium,2016,No,EU institutions,0.817895321
Benin,2016,No,Saudi Arabia,0.260258748
Bhutan,2016,No,EU institutions,0.3559729
Bolivia,2016,No,EU institutions,0.85575452
Bosnia and Herzegovina,2016,No,Germany,2.300634728
Burkina Faso,2016,No,EU institutions,24.51127378
Burkina Faso,2016,No,Germany,10.88991632
Burkina Faso,2016,No,Saudi Arabia,0.202993634
Burkina Faso,2016,No,US,3.493077907
Burundi,2016,No,EU institutions,2.24226802
Burundi,2016,No,Germany,21.42374834
Burundi,2016,No,UK,3.649815097
Burundi,2016,No,US,22.11469342
Cambodia,2016,No,EU institutions,1.333351111
Cambodia,2016,No,Germany,8.724731201
Cambodia,2016,No,US,2.8408461
Cameroon,2016,No,EU institutions,25.43108168
Cameroon,2016,No,Germany,13.61282484
Cameroon,2016,No,Saudi Arabia,1.071415398
Cameroon,2016,No,UK,13.42830607
Cameroon,2016,No,US,77.61755392
Canada,2016,No,US,0.05373966
CAR,2016,No,EU institutions,29.88569236
CAR,2016,No,Germany,15.65645587
CAR,2016,No,UK,26.00217915
CAR,2016,No,US,71.96173199
Chad,2016,No,EU institutions,69.35649947
Chad,2016,No,Germany,17.31447122
Chad,2016,No,Saudi Arabia,0.215062121
Chad,2016,No,UK,0.162453633
Chad,2016,No,US,130.0995867
China,2016,No,US,0.859834562
Colombia,2016,No,EU institutions,10.37162966
Colombia,2016,No,Germany,9.736491028
Colombia,2016,No,US,16.76564864
Comoros,2016,No,Saudi Arabia,0.098027196
Congo,2016,No,US,9.691930502
Costa Rica,2016,No,EU institutions,0.750675252
Costa Rica,2016,No,US,1.182272522
Côte d'Ivoire,2016,No,EU institutions,0.632600994
Côte d'Ivoire,2016,No,US,9.88809746
Croatia,2016,No,EU institutions,1.080476426
Cuba,2016,No,EU institutions,0.72645999
Denmark,2016,No,US,10.74793202
Djibouti,2016,No,EU institutions,2.145600483
Djibouti,2016,No,Saudi Arabia,1.372661506
Djibouti,2016,No,US,13.64623441
Dominica,2016,No,Saudi Arabia,0.110974603
Dominican Republic,2016,No,EU institutions,0.844671093
Dominican Republic,2016,No,US,1.694495317
Ecuador,2016,No,EU institutions,7.815397143
Ecuador,2016,No,Germany,0.950582279
Ecuador,2016,No,US,9.845227179
Egypt,2016,No,EU institutions,6.955816289
Egypt,2016,No,Germany,12.54887524
Egypt,2016,No,UK,0.079805219
Egypt,2016,No,US,24.66997019
El Salvador,2016,No,EU institutions,4.567265637
Eritrea,2016,No,Germany,2.937396288
Eritrea,2016,No,Saudi Arabia,0.085819989
Eswatini,2016,No,EU institutions,4.943552629
Eswatini,2016,No,US,10.29345571
Fiji,2016,No,EU institutions,1.199215667
Fiji,2016,No,Germany,0.122634641
Fiji,2016,No,US,4.007132149
Gambia,2016,No,Saudi Arabia,0.098027196
Georgia,2016,No,EU institutions,0.588065226
Georgia,2016,No,US,0.42991728
Ghana,2016,No,EU institutions,0.338514391
Ghana,2016,No,Saudi Arabia,0.098027196
Greece,2016,No,EU institutions,377.8182276
Greece,2016,No,Germany,7.118721788
Greece,2016,No,UK,24.64773029
Greece,2016,No,US,3.138314466
Guatemala,2016,No,EU institutions,7.145152907
Guatemala,2016,No,Germany,0.17451972
Guatemala,2016,No,US,5.483810951
Guinea,2016,No,EU institutions,2.823621396
Haiti,2016,No,EU institutions,27.15478602
Haiti,2016,No,Germany,17.19753502
Haiti,2016,No,UK,8.403863092
Haiti,2016,No,US,101.6865879
Honduras,2016,No,EU institutions,1.864577291
Honduras,2016,No,Saudi Arabia,0.745813695
India,2016,No,EU institutions,0.963629502
India,2016,No,US,3.2727453
Indonesia,2016,No,Germany,1.836189227
Indonesia,2016,No,US,15.82806569
Iran,2016,No,EU institutions,15.80476998
Iran,2016,No,Germany,6.270174187
Iraq,2016,No,EU institutions,182.9769782
Iraq,2016,No,Germany,548.8227782
Iraq,2016,No,Saudi Arabia,1.776924227
Iraq,2016,No,UK,130.803451
Iraq,2016,No,US,578.6710094
Jamaica,2016,No,US,0.10747932
Jordan,2016,No,EU institutions,96.92745872
Jordan,2016,No,Germany,79.68676035
Jordan,2016,No,Saudi Arabia,8.739564011
Jordan,2016,No,UK,59.71935764
Jordan,2016,No,US,159.267747
Kazakhstan,2016,No,EU institutions,0.937812719
Kazakhstan,2016,No,Saudi Arabia,3.773136488
Kenya,2016,No,EU institutions,25.1394273
Kenya,2016,No,Germany,12.91635305
Kenya,2016,No,UK,4.56016494
Kenya,2016,No,US,145.8315314
Korea,2016,No,US,0.407915189
"Korea, Democratic People's Republic of",2016,No,EU institutions,4.364962895
"Korea, Democratic People's Republic of",2016,No,Germany,3.274181119
Kyrgyzstan,2016,No,EU institutions,0.363229995
Kyrgyzstan,2016,No,Saudi Arabia,0.893910412
Lao People's Democratic Republic,2016,No,EU institutions,1.938323186
Lesotho,2016,No,EU institutions,6.476085762
Lesotho,2016,No,US,12.47661651
Liberia,2016,No,US,11.1501551
Libya,2016,No,EU institutions,20.12030701
Libya,2016,No,Germany,15.86316608
Libya,2016,No,UK,5.305055152
Libya,2016,No,US,9.727212739
Madagascar,2016,No,EU institutions,7.348838006
Madagascar,2016,No,Germany,2.937396288
Madagascar,2016,No,UK,1.510978821
Madagascar,2016,No,US,34.10514227
Malawi,2016,No,EU institutions,19.040858
Malawi,2016,No,Germany,10.20871077
Malawi,2016,No,UK,2.77848043
Malawi,2016,No,US,113.6765595
Malaysia,2016,No,US,0.618124318
Maldives,2016,No,Saudi Arabia,0.098027196
Mali,2016,No,EU institutions,33.04851772
Mali,2016,No,Germany,18.70055537
Mali,2016,No,US,68.61403276
Marshall Islands,2016,No,US,2.849314397
Mauritania,2016,No,EU institutions,7.867188936
Mauritania,2016,No,Germany,1.476700387
Mauritania,2016,No,Saudi Arabia,3.64025217
Mauritania,2016,No,US,4.047300394
"Micronesia, Federated States of",2016,No,US,28.16714736
Mongolia,2016,No,EU institutions,1.078139359
Mongolia,2016,No,US,4.014593363
Mozambique,2016,No,EU institutions,7.326307655
Mozambique,2016,No,Germany,17.00856921
Mozambique,2016,No,UK,3.448194126
Mozambique,2016,No,US,41.79913431
Multi-destination_country,2016,No,Germany,0
Multi-destination_country,2016,No,Saudi Arabia,20.54002285
Multi-destination_country,2016,No,US,21.72543987
Myanmar,2016,No,EU institutions,18.68968646
Myanmar,2016,No,Germany,21.1016886
Myanmar,2016,No,Saudi Arabia,1.664619039
Myanmar,2016,No,UK,21.67623615
Myanmar,2016,No,US,32.80255202
Namibia,2016,No,US,1.074793202
Nepal,2016,No,EU institutions,6.645876975
Nepal,2016,No,US,3.720740602
Nicaragua,2016,No,EU institutions,0.908554482
Nicaragua,2016,No,Saudi Arabia,0.527251434
Nicaragua,2016,No,US,0.171966912
